[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-23 18:27:11,095] 497	T_sample 55.14	T_update 278.97	T_eval 21.34	ETA 2 days, 1:33:57	train_R -4.54	train_R_eps -4563.57	exec_R -4.46	exec_R_eps -4464.84	dex-gripper-holding
[2026-08-23 18:31:43,952] 498	T_sample 58.40	T_update 194.02	T_eval 17.91	ETA 1 day, 13:37:16	train_R 294.98	train_R_eps 296745.80	exec_R 435.39	exec_R_eps 435385.93	dex-gripper-holding
[2026-08-23 18:36:45,358] 499	T_sample 54.07	T_update 227.30	T_eval 17.54	ETA 1 day, 17:30:56	train_R 295.85	train_R_eps 297628.60	exec_R -4.30	exec_R_eps -4300.98	dex-gripper-holding
[2026-08-23 18:41:32,849] 500	T_sample 53.09	T_update 211.91	T_eval 18.55	ETA 1 day, 15:18:15	train_R 152.76	train_R_eps 153677.37	exec_R 1747.25	exec_R_eps 1747245.59	dex-gripper-holding
[2026-08-23 18:41:35,640] save best checkpoint with rewards 1747245.59!
[2026-08-23 18:47:37,426] 501	T_sample 61.51	T_update 280.56	T_eval 18.40	ETA 2 days, 1:51:57	train_R 273.97	train_R_eps 275613.21	exec_R -4.49	exec_R_eps -4494.65	dex-gripper-holding
[2026-08-23 18:52:05,019] 502	T_sample 53.68	T_update 192.58	T_eval 18.83	ETA 1 day, 12:35:53	train_R 303.69	train_R_eps 305511.90	exec_R -3.80	exec_R_eps -3801.08	dex-gripper-holding
[2026-08-23 18:56:31,518] 503	T_sample 52.66	T_update 194.16	T_eval 17.86	ETA 1 day, 12:28:06	train_R -4.51	train_R_eps -4532.20	exec_R -4.44	exec_R_eps -4441.33	dex-gripper-holding
[2026-08-23 19:02:04,554] 504	T_sample 58.25	T_update 254.23	T_eval 17.87	ETA 1 day, 21:25:18	train_R 448.40	train_R_eps 451090.96	exec_R -3.91	exec_R_eps -3910.25	dex-gripper-holding
[2026-08-23 19:06:33,678] 505	T_sample 54.16	T_update 194.51	T_eval 17.75	ETA 1 day, 12:33:32	train_R 298.38	train_R_eps 300167.26	exec_R -4.13	exec_R_eps -4131.49	dex-gripper-holding
[2026-08-23 19:11:02,445] 506	T_sample 53.31	T_update 194.28	T_eval 18.37	ETA 1 day, 12:25:21	train_R 141.96	train_R_eps 142814.56	exec_R -4.17	exec_R_eps -4167.58	dex-gripper-holding
[2026-08-23 19:17:04,599] 507	T_sample 56.84	T_update 284.18	T_eval 18.54	ETA 2 days, 1:08:26	train_R 143.07	train_R_eps 143930.68	exec_R 852.50	exec_R_eps 852499.73	dex-gripper-holding
[2026-08-23 19:21:34,907] 508	T_sample 55.73	T_update 194.59	T_eval 18.19	ETA 1 day, 12:37:17	train_R 430.36	train_R_eps 432939.05	exec_R -3.91	exec_R_eps -3911.66	dex-gripper-holding
[2026-08-23 19:26:03,508] 509	T_sample 55.02	T_update 194.98	T_eval 17.74	ETA 1 day, 12:26:28	train_R 157.13	train_R_eps 158075.67	exec_R -4.41	exec_R_eps -4406.37	dex-gripper-holding
[2026-08-23 19:30:33,181] 510	T_sample 55.12	T_update 194.30	T_eval 18.49	ETA 1 day, 12:23:23	train_R 145.86	train_R_eps 146733.35	exec_R -4.37	exec_R_eps -4368.42	dex-gripper-holding
[2026-08-23 19:36:08,792] 511	T_sample 57.96	T_update 257.73	T_eval 17.72	ETA 1 day, 21:11:48	train_R -4.36	train_R_eps -4388.95	exec_R -4.27	exec_R_eps -4265.23	dex-gripper-holding
[2026-08-23 19:41:02,317] 512	T_sample 54.72	T_update 218.22	T_eval 18.36	ETA 1 day, 15:24:20	train_R -4.45	train_R_eps -4477.09	exec_R -4.45	exec_R_eps -4446.63	dex-gripper-holding
[2026-08-23 19:45:31,056] 513	T_sample 54.71	T_update 193.41	T_eval 17.97	ETA 1 day, 11:55:17	train_R 107.85	train_R_eps 108501.18	exec_R 409.11	exec_R_eps 409113.36	dex-gripper-holding
[2026-08-23 19:49:59,453] 514	T_sample 57.77	T_update 190.14	T_eval 18.75	ETA 1 day, 11:55:29	train_R -4.51	train_R_eps -4534.70	exec_R 364.89	exec_R_eps 364891.40	dex-gripper-holding
[2026-08-23 19:55:56,744] 515	T_sample 59.53	T_update 276.70	T_eval 18.33	ETA 1 day, 23:40:10	train_R 292.69	train_R_eps 294443.88	exec_R 330.75	exec_R_eps 330746.67	dex-gripper-holding
[2026-08-23 20:00:26,428] 516	T_sample 53.42	T_update 195.32	T_eval 18.76	ETA 1 day, 11:53:20	train_R -4.40	train_R_eps -4430.95	exec_R 416.66	exec_R_eps 416664.39	dex-gripper-holding
[2026-08-23 20:05:43,828] 517	T_sample 55.85	T_update 240.18	T_eval 20.31	ETA 1 day, 18:21:15	train_R -4.22	train_R_eps -4248.54	exec_R 443.66	exec_R_eps 443662.43	dex-gripper-holding
[2026-08-23 20:10:26,367] 518	T_sample 57.07	T_update 204.85	T_eval 18.37	ETA 1 day, 13:26:58	train_R 143.20	train_R_eps 144059.73	exec_R -4.49	exec_R_eps -4492.12	dex-gripper-holding
[2026-08-23 20:14:56,227] 519	T_sample 55.67	T_update 194.13	T_eval 18.04	ETA 1 day, 11:42:48	train_R 553.38	train_R_eps 556702.75	exec_R 449.43	exec_R_eps 449432.70	dex-gripper-holding
[2026-08-23 20:20:50,677] 520	T_sample 54.84	T_update 275.95	T_eval 21.07	ETA 1 day, 22:48:59	train_R -4.55	train_R_eps -4576.92	exec_R 457.88	exec_R_eps 457882.85	dex-gripper-holding
[2026-08-23 20:27:15,206] 521	T_sample 54.82	T_update 307.97	T_eval 19.27	ETA 2 days, 2:43:44	train_R 420.26	train_R_eps 422780.92	exec_R -4.59	exec_R_eps -4594.64	dex-gripper-holding
[2026-08-23 20:33:15,399] 522	T_sample 60.58	T_update 278.38	T_eval 18.83	ETA 1 day, 23:24:22	train_R 115.07	train_R_eps 115761.14	exec_R 458.89	exec_R_eps 458894.48	dex-gripper-holding
[2026-08-23 20:37:42,665] 523	T_sample 54.53	T_update 193.71	T_eval 18.07	ETA 1 day, 11:12:44	train_R 607.26	train_R_eps 610907.58	exec_R 433.37	exec_R_eps 433373.68	dex-gripper-holding
[2026-08-23 20:42:12,529] 524	T_sample 55.72	T_update 193.58	T_eval 18.48	ETA 1 day, 11:19:53	train_R 146.36	train_R_eps 147240.33	exec_R -4.06	exec_R_eps -4058.03	dex-gripper-holding
[2026-08-23 20:48:07,652] 525	T_sample 59.83	T_update 276.18	T_eval 17.81	ETA 1 day, 22:35:11	train_R -4.25	train_R_eps -4278.83	exec_R -3.90	exec_R_eps -3899.82	dex-gripper-holding
[2026-08-23 20:53:10,063] 526	T_sample 55.34	T_update 225.97	T_eval 19.04	ETA 1 day, 15:27:44	train_R 450.88	train_R_eps 453583.41	exec_R -4.21	exec_R_eps -4211.19	dex-gripper-holding
[2026-08-23 20:57:35,984] 527	T_sample 53.50	T_update 192.02	T_eval 17.44	ETA 1 day, 10:28:37	train_R 145.42	train_R_eps 146290.29	exec_R -4.44	exec_R_eps -4438.23	dex-gripper-holding
[2026-08-23 21:02:13,832] 528	T_sample 64.41	T_update 190.16	T_eval 21.91	ETA 1 day, 12:10:20	train_R 137.77	train_R_eps 138596.14	exec_R -4.15	exec_R_eps -4145.59	dex-gripper-holding
[2026-08-23 21:06:51,392] 529	T_sample 55.12	T_update 201.52	T_eval 18.41	ETA 1 day, 11:54:36	train_R 419.02	train_R_eps 421531.85	exec_R -4.46	exec_R_eps -4463.90	dex-gripper-holding
[2026-08-23 21:11:51,767] 530	T_sample 53.44	T_update 226.44	T_eval 18.26	ETA 1 day, 14:50:32	train_R 295.02	train_R_eps 296790.40	exec_R -4.26	exec_R_eps -4255.75	dex-gripper-holding
[2026-08-23 21:17:25,654] 531	T_sample 53.15	T_update 257.49	T_eval 20.62	ETA 1 day, 19:03:53	train_R 147.33	train_R_eps 148218.14	exec_R -3.78	exec_R_eps -3776.58	dex-gripper-holding
[2026-08-23 21:21:53,023] 532	T_sample 52.91	T_update 193.36	T_eval 18.49	ETA 1 day, 10:20:43	train_R 450.93	train_R_eps 453636.89	exec_R -4.32	exec_R_eps -4319.39	dex-gripper-holding
[2026-08-23 21:26:23,624] 533	T_sample 56.73	T_update 193.41	T_eval 17.80	ETA 1 day, 10:41:00	train_R -4.57	train_R_eps -4597.55	exec_R -4.27	exec_R_eps -4272.77	dex-gripper-holding
[2026-08-23 21:32:11,365] 534	T_sample 55.91	T_update 268.51	T_eval 20.54	ETA 1 day, 20:33:27	train_R -4.51	train_R_eps -4537.45	exec_R -4.09	exec_R_eps -4090.72	dex-gripper-holding
[2026-08-23 21:36:41,454] 535	T_sample 55.74	T_update 193.99	T_eval 18.58	ETA 1 day, 10:34:54	train_R -4.41	train_R_eps -4440.28	exec_R 952.42	exec_R_eps 952416.47	dex-gripper-holding
[2026-08-23 21:41:28,571] 536	T_sample 55.42	T_update 210.44	T_eval 19.35	ETA 1 day, 12:40:47	train_R 142.70	train_R_eps 143555.71	exec_R 446.77	exec_R_eps 446766.37	dex-gripper-holding
[2026-08-23 21:46:22,090] 537	T_sample 55.61	T_update 217.99	T_eval 17.87	ETA 1 day, 13:24:18	train_R 300.02	train_R_eps 301818.03	exec_R -3.99	exec_R_eps -3989.20	dex-gripper-holding
[2026-08-23 21:51:57,967] 538	T_sample 58.93	T_update 257.54	T_eval 18.57	ETA 1 day, 18:54:14	train_R 144.78	train_R_eps 145645.21	exec_R -3.74	exec_R_eps -3740.81	dex-gripper-holding
[2026-08-23 21:56:27,486] 539	T_sample 56.21	T_update 193.58	T_eval 17.50	ETA 1 day, 10:09:14	train_R 441.59	train_R_eps 444237.84	exec_R -4.38	exec_R_eps -4382.49	dex-gripper-holding
[2026-08-23 22:00:56,779] 540	T_sample 54.95	T_update 194.03	T_eval 18.69	ETA 1 day, 10:07:36	train_R 141.04	train_R_eps 141890.95	exec_R -4.51	exec_R_eps -4509.06	dex-gripper-holding
[2026-08-23 22:05:29,345] 541	T_sample 56.58	T_update 194.12	T_eval 18.55	ETA 1 day, 10:15:15	train_R 128.61	train_R_eps 129378.43	exec_R -4.41	exec_R_eps -4409.32	dex-gripper-holding
[2026-08-23 22:11:21,975] 542	T_sample 60.31	T_update 270.77	T_eval 19.09	ETA 1 day, 20:27:05	train_R 139.99	train_R_eps 140828.06	exec_R -3.91	exec_R_eps -3907.44	dex-gripper-holding
[2026-08-23 22:15:51,420] 543	T_sample 55.66	T_update 193.92	T_eval 17.81	ETA 1 day, 9:52:10	train_R 436.77	train_R_eps 439393.61	exec_R 436.97	exec_R_eps 436968.97	dex-gripper-holding
[2026-08-23 22:21:29,014] 544	T_sample 55.82	T_update 258.63	T_eval 19.89	ETA 1 day, 18:15:29	train_R 365.06	train_R_eps 367247.87	exec_R 228.72	exec_R_eps 228717.99	dex-gripper-holding
[2026-08-23 22:26:10,255] 545	T_sample 55.73	T_update 205.45	T_eval 17.75	ETA 1 day, 11:10:36	train_R -4.34	train_R_eps -4368.43	exec_R -4.19	exec_R_eps -4194.05	dex-gripper-holding
[2026-08-23 22:32:00,942] 546	T_sample 54.77	T_update 274.57	T_eval 19.23	ETA 1 day, 19:51:45	train_R -4.37	train_R_eps -4396.97	exec_R -4.02	exec_R_eps -4019.01	dex-gripper-holding
[2026-08-23 22:37:54,491] 547	T_sample 60.02	T_update 273.14	T_eval 18.89	ETA 1 day, 20:12:07	train_R 161.70	train_R_eps 162669.54	exec_R -4.15	exec_R_eps -4147.15	dex-gripper-holding
[2026-08-23 22:43:12,749] 548	T_sample 54.24	T_update 242.50	T_eval 18.36	ETA 1 day, 15:28:27	train_R -4.50	train_R_eps -4523.91	exec_R 299.76	exec_R_eps 299755.33	dex-gripper-holding
[2026-08-23 22:47:44,127] 549	T_sample 58.88	T_update 189.70	T_eval 19.83	ETA 1 day, 9:33:03	train_R 148.80	train_R_eps 149688.38	exec_R 462.78	exec_R_eps 462778.98	dex-gripper-holding
[2026-08-23 22:52:36,430] 550	T_sample 58.47	T_update 212.25	T_eval 18.65	ETA 1 day, 12:05:30	train_R 143.68	train_R_eps 144542.02	exec_R -4.26	exec_R_eps -4264.86	dex-gripper-holding
[2026-08-23 22:58:30,285] 551	T_sample 55.12	T_update 278.53	T_eval 18.64	ETA 1 day, 19:50:26	train_R -4.51	train_R_eps -4539.21	exec_R -4.07	exec_R_eps -4073.64	dex-gripper-holding
[2026-08-23 23:03:13,585] 552	T_sample 62.65	T_update 196.77	T_eval 20.88	ETA 1 day, 10:48:18	train_R -4.45	train_R_eps -4476.26	exec_R 180.24	exec_R_eps 180235.05	dex-gripper-holding
[2026-08-23 23:07:45,191] 553	T_sample 53.62	T_update 198.46	T_eval 17.84	ETA 1 day, 9:26:21	train_R 150.85	train_R_eps 151750.30	exec_R -4.45	exec_R_eps -4446.53	dex-gripper-holding
[2026-08-23 23:12:17,394] 554	T_sample 53.27	T_update 199.03	T_eval 18.27	ETA 1 day, 9:26:44	train_R -4.40	train_R_eps -4427.81	exec_R 1299.38	exec_R_eps 1299380.67	dex-gripper-holding
[2026-08-23 23:16:50,193] 555	T_sample 53.94	T_update 198.17	T_eval 18.04	ETA 1 day, 9:19:06	train_R -4.38	train_R_eps -4409.29	exec_R -4.09	exec_R_eps -4091.39	dex-gripper-holding
[2026-08-23 23:21:23,406] 556	T_sample 53.72	T_update 198.94	T_eval 18.15	ETA 1 day, 9:19:29	train_R -4.36	train_R_eps -4386.55	exec_R -3.88	exec_R_eps -3882.17	dex-gripper-holding
[2026-08-23 23:26:05,847] 557	T_sample 58.83	T_update 201.09	T_eval 19.71	ETA 1 day, 10:19:54	train_R 144.99	train_R_eps 145859.13	exec_R -3.45	exec_R_eps -3449.32	dex-gripper-holding
[2026-08-23 23:30:40,121] 558	T_sample 55.55	T_update 199.13	T_eval 18.02	ETA 1 day, 9:24:24	train_R 433.48	train_R_eps 436078.76	exec_R -4.21	exec_R_eps -4208.27	dex-gripper-holding
[2026-08-23 23:35:11,822] 559	T_sample 52.82	T_update 199.05	T_eval 18.02	ETA 1 day, 8:59:12	train_R 435.76	train_R_eps 438371.70	exec_R 452.34	exec_R_eps 452342.77	dex-gripper-holding
[2026-08-23 23:39:52,063] 560	T_sample 53.12	T_update 206.93	T_eval 18.24	ETA 1 day, 9:56:12	train_R 437.55	train_R_eps 440173.78	exec_R -3.55	exec_R_eps -3550.20	dex-gripper-holding
[2026-08-23 23:44:24,865] 561	T_sample 53.49	T_update 199.43	T_eval 17.97	ETA 1 day, 8:57:31	train_R 141.14	train_R_eps 141991.17	exec_R 308.12	exec_R_eps 308119.00	dex-gripper-holding
[2026-08-23 23:48:57,134] 562	T_sample 56.55	T_update 191.75	T_eval 20.38	ETA 1 day, 8:36:51	train_R 433.63	train_R_eps 436232.05	exec_R -4.13	exec_R_eps -4130.49	dex-gripper-holding
[2026-08-23 23:53:31,892] 563	T_sample 59.67	T_update 194.25	T_eval 18.54	ETA 1 day, 8:59:52	train_R 2.69	train_R_eps 2706.15	exec_R -4.33	exec_R_eps -4325.19	dex-gripper-holding
[2026-08-23 23:58:01,743] 564	T_sample 53.85	T_update 193.91	T_eval 19.25	ETA 1 day, 8:15:48	train_R 285.72	train_R_eps 287431.91	exec_R -3.93	exec_R_eps -3928.36	dex-gripper-holding
[2026-08-24 00:02:31,064] 565	T_sample 53.45	T_update 195.12	T_eval 17.50	ETA 1 day, 8:04:39	train_R 154.42	train_R_eps 155347.28	exec_R 374.51	exec_R_eps 374513.71	dex-gripper-holding
[2026-08-24 00:06:58,485] 566	T_sample 53.78	T_update 193.39	T_eval 18.60	ETA 1 day, 7:57:59	train_R 142.33	train_R_eps 143186.87	exec_R 474.44	exec_R_eps 474444.96	dex-gripper-holding
[2026-08-24 00:11:28,182] 567	T_sample 54.00	T_update 192.96	T_eval 19.67	ETA 1 day, 7:59:40	train_R 279.29	train_R_eps 280961.48	exec_R 472.73	exec_R_eps 472726.07	dex-gripper-holding
[2026-08-24 00:17:20,972] 568	T_sample 59.06	T_update 273.50	T_eval 18.60	ETA 1 day, 18:02:31	train_R 138.32	train_R_eps 139146.39	exec_R -4.02	exec_R_eps -4019.06	dex-gripper-holding
[2026-08-24 00:21:49,774] 569	T_sample 54.65	T_update 194.27	T_eval 18.71	ETA 1 day, 7:57:59	train_R 138.36	train_R_eps 139186.07	exec_R -3.62	exec_R_eps -3618.00	dex-gripper-holding
[2026-08-24 00:27:06,502] 570	T_sample 54.76	T_update 238.57	T_eval 21.12	ETA 1 day, 13:28:21	train_R 144.54	train_R_eps 145402.86	exec_R -4.14	exec_R_eps -4139.82	dex-gripper-holding
[2026-08-24 00:31:38,637] 571	T_sample 55.82	T_update 193.89	T_eval 19.92	ETA 1 day, 8:03:21	train_R 143.02	train_R_eps 143874.91	exec_R -4.16	exec_R_eps -4157.31	dex-gripper-holding
[2026-08-24 00:36:10,697] 572	T_sample 53.30	T_update 198.39	T_eval 17.98	ETA 1 day, 7:59:10	train_R 150.24	train_R_eps 151141.55	exec_R 402.80	exec_R_eps 402800.23	dex-gripper-holding
[2026-08-24 00:40:44,304] 573	T_sample 53.90	T_update 199.36	T_eval 17.95	ETA 1 day, 8:05:36	train_R 138.59	train_R_eps 139421.52	exec_R 430.46	exec_R_eps 430459.07	dex-gripper-holding
[2026-08-24 00:45:14,755] 574	T_sample 54.31	T_update 194.54	T_eval 18.92	ETA 1 day, 7:36:42	train_R -4.49	train_R_eps -4513.86	exec_R -4.37	exec_R_eps -4368.41	dex-gripper-holding
[2026-08-24 00:51:10,171] 575	T_sample 61.17	T_update 273.15	T_eval 18.86	ETA 1 day, 17:35:45	train_R 307.86	train_R_eps 309709.78	exec_R -4.37	exec_R_eps -4372.58	dex-gripper-holding
[2026-08-24 00:56:10,130] 576	T_sample 53.93	T_update 224.50	T_eval 18.35	ETA 1 day, 10:52:17	train_R 442.05	train_R_eps 444701.39	exec_R -4.37	exec_R_eps -4367.64	dex-gripper-holding
[2026-08-24 01:00:39,520] 577	T_sample 56.28	T_update 192.96	T_eval 18.27	ETA 1 day, 7:21:32	train_R 290.87	train_R_eps 292620.16	exec_R -3.91	exec_R_eps -3908.70	dex-gripper-holding
[2026-08-24 01:05:17,737] 578	T_sample 64.52	T_update 188.27	T_eval 23.85	ETA 1 day, 8:21:05	train_R 142.22	train_R_eps 143076.06	exec_R 459.76	exec_R_eps 459758.17	dex-gripper-holding
[2026-08-24 01:09:48,092] 579	T_sample 56.36	T_update 194.43	T_eval 18.03	ETA 1 day, 7:21:42	train_R 149.19	train_R_eps 150084.28	exec_R -4.29	exec_R_eps -4292.01	dex-gripper-holding
[2026-08-24 01:14:33,349] 580	T_sample 55.21	T_update 210.16	T_eval 17.93	ETA 1 day, 8:58:18	train_R 438.50	train_R_eps 441133.72	exec_R -4.19	exec_R_eps -4193.46	dex-gripper-holding
[2026-08-24 01:19:04,752] 581	T_sample 56.53	T_update 195.71	T_eval 17.72	ETA 1 day, 7:20:45	train_R 296.53	train_R_eps 298314.09	exec_R -4.19	exec_R_eps -4190.37	dex-gripper-holding
[2026-08-24 01:23:37,741] 582	T_sample 54.59	T_update 199.10	T_eval 17.32	ETA 1 day, 7:23:34	train_R 145.16	train_R_eps 146035.41	exec_R -4.06	exec_R_eps -4062.64	dex-gripper-holding
[2026-08-24 01:28:54,111] 583	T_sample 61.30	T_update 234.29	T_eval 18.02	ETA 1 day, 12:14:23	train_R 140.46	train_R_eps 141301.49	exec_R -4.13	exec_R_eps -4127.70	dex-gripper-holding
[2026-08-24 01:34:16,618] 584	T_sample 57.44	T_update 246.04	T_eval 17.54	ETA 1 day, 13:00:23	train_R 147.74	train_R_eps 148626.98	exec_R -4.56	exec_R_eps -4561.44	dex-gripper-holding
[2026-08-24 01:39:47,817] 585	T_sample 55.10	T_update 253.95	T_eval 20.12	ETA 1 day, 13:51:13	train_R 78.67	train_R_eps 79146.78	exec_R -4.37	exec_R_eps -4366.28	dex-gripper-holding
[2026-08-24 01:45:29,266] 586	T_sample 54.91	T_update 267.23	T_eval 17.75	ETA 1 day, 14:59:34	train_R -4.34	train_R_eps -4369.70	exec_R -4.46	exec_R_eps -4464.27	dex-gripper-holding
[2026-08-24 01:49:57,292] 587	T_sample 53.50	T_update 194.08	T_eval 17.93	ETA 1 day, 6:23:08	train_R 445.70	train_R_eps 448369.80	exec_R -4.55	exec_R_eps -4547.62	dex-gripper-holding
[2026-08-24 01:54:33,081] 588	T_sample 61.71	T_update 189.74	T_eval 22.12	ETA 1 day, 7:13:55	train_R 304.65	train_R_eps 306482.49	exec_R -3.98	exec_R_eps -3982.47	dex-gripper-holding
[2026-08-24 01:59:06,680] 589	T_sample 57.94	T_update 194.61	T_eval 19.47	ETA 1 day, 6:58:51	train_R 148.35	train_R_eps 149239.01	exec_R -4.63	exec_R_eps -4625.28	dex-gripper-holding
[2026-08-24 02:03:37,731] 590	T_sample 54.80	T_update 195.27	T_eval 18.35	ETA 1 day, 6:29:45	train_R -4.47	train_R_eps -4497.74	exec_R -4.52	exec_R_eps -4521.49	dex-gripper-holding
[2026-08-24 02:08:08,074] 591	T_sample 53.89	T_update 196.12	T_eval 18.85	ETA 1 day, 6:28:16	train_R 557.17	train_R_eps 560517.34	exec_R 462.09	exec_R_eps 462093.03	dex-gripper-holding
[2026-08-24 02:12:41,114] 592	T_sample 55.57	T_update 196.00	T_eval 18.75	ETA 1 day, 6:33:40	train_R 150.69	train_R_eps 151598.59	exec_R -4.43	exec_R_eps -4429.99	dex-gripper-holding
[2026-08-24 02:17:15,228] 593	T_sample 59.66	T_update 191.11	T_eval 20.54	ETA 1 day, 6:35:52	train_R 119.88	train_R_eps 120600.41	exec_R -4.33	exec_R_eps -4327.65	dex-gripper-holding
[2026-08-24 02:21:59,266] 594	T_sample 55.97	T_update 208.55	T_eval 17.95	ETA 1 day, 7:46:45	train_R 128.84	train_R_eps 129617.86	exec_R -4.27	exec_R_eps -4267.50	dex-gripper-holding
[2026-08-24 02:26:27,466] 595	T_sample 54.13	T_update 193.78	T_eval 18.08	ETA 1 day, 5:50:59	train_R 143.24	train_R_eps 144102.63	exec_R -4.35	exec_R_eps -4351.46	dex-gripper-holding
[2026-08-24 02:30:56,115] 596	T_sample 52.23	T_update 196.70	T_eval 17.78	ETA 1 day, 5:51:24	train_R -4.52	train_R_eps -4550.95	exec_R 468.83	exec_R_eps 468826.94	dex-gripper-holding
[2026-08-24 02:35:37,531] 597	T_sample 53.70	T_update 206.61	T_eval 18.38	ETA 1 day, 7:07:12	train_R -4.25	train_R_eps -4280.24	exec_R -4.57	exec_R_eps -4567.84	dex-gripper-holding
[2026-08-24 02:40:19,083] 598	T_sample 62.56	T_update 195.28	T_eval 20.87	ETA 1 day, 7:02:45	train_R 206.09	train_R_eps 207323.35	exec_R 472.54	exec_R_eps 472537.92	dex-gripper-holding
[2026-08-24 02:44:55,775] 599	T_sample 53.43	T_update 203.25	T_eval 18.39	ETA 1 day, 6:33:50	train_R 141.04	train_R_eps 141890.33	exec_R 461.44	exec_R_eps 461444.60	dex-gripper-holding
[2026-08-24 02:49:28,513] 600	T_sample 53.65	T_update 196.76	T_eval 17.95	ETA 1 day, 5:44:37	train_R 141.70	train_R_eps 142554.27	exec_R -4.58	exec_R_eps -4582.78	dex-gripper-holding
[2026-08-24 02:53:57,704] 601	T_sample 54.00	T_update 194.90	T_eval 17.96	ETA 1 day, 5:30:10	train_R 402.67	train_R_eps 405081.40	exec_R 931.08	exec_R_eps 931078.12	dex-gripper-holding
[2026-08-24 02:58:26,653] 602	T_sample 57.69	T_update 188.44	T_eval 20.11	ETA 1 day, 5:21:37	train_R 38.34	train_R_eps 38571.44	exec_R 451.16	exec_R_eps 451155.32	dex-gripper-holding
[2026-08-24 03:03:03,444] 603	T_sample 60.42	T_update 196.09	T_eval 18.04	ETA 1 day, 6:12:01	train_R -4.41	train_R_eps -4441.22	exec_R 923.01	exec_R_eps 923008.15	dex-gripper-holding
[2026-08-24 03:07:32,258] 604	T_sample 54.45	T_update 193.30	T_eval 18.25	ETA 1 day, 5:11:11	train_R -4.52	train_R_eps -4551.98	exec_R 419.03	exec_R_eps 419026.63	dex-gripper-holding
[2026-08-24 03:12:00,917] 605	T_sample 54.71	T_update 193.18	T_eval 18.17	ETA 1 day, 5:07:06	train_R 140.54	train_R_eps 141382.39	exec_R 365.13	exec_R_eps 365129.69	dex-gripper-holding
[2026-08-24 03:16:28,292] 606	T_sample 54.23	T_update 192.53	T_eval 18.01	ETA 1 day, 4:54:15	train_R 147.11	train_R_eps 147990.59	exec_R 466.32	exec_R_eps 466316.08	dex-gripper-holding
[2026-08-24 03:21:01,668] 607	T_sample 61.30	T_update 189.75	T_eval 19.82	ETA 1 day, 5:29:37	train_R 143.62	train_R_eps 144480.94	exec_R -3.46	exec_R_eps -3461.86	dex-gripper-holding
[2026-08-24 03:25:34,595] 608	T_sample 59.07	T_update 193.42	T_eval 17.98	ETA 1 day, 5:22:37	train_R -4.56	train_R_eps -4582.73	exec_R -4.52	exec_R_eps -4518.02	dex-gripper-holding
[2026-08-24 03:30:01,888] 609	T_sample 53.19	T_update 193.81	T_eval 18.08	ETA 1 day, 4:42:59	train_R 301.32	train_R_eps 303125.30	exec_R -4.57	exec_R_eps -4570.18	dex-gripper-holding
[2026-08-24 03:34:32,295] 610	T_sample 54.29	T_update 195.55	T_eval 17.92	ETA 1 day, 4:55:59	train_R 133.76	train_R_eps 134561.49	exec_R -4.53	exec_R_eps -4530.10	dex-gripper-holding
[2026-08-24 03:39:01,154] 611	T_sample 54.24	T_update 193.38	T_eval 18.20	ETA 1 day, 4:38:57	train_R 150.91	train_R_eps 151816.21	exec_R -4.49	exec_R_eps -4491.45	dex-gripper-holding
[2026-08-24 03:43:35,008] 612	T_sample 59.06	T_update 191.57	T_eval 20.72	ETA 1 day, 5:10:14	train_R 307.30	train_R_eps 309144.24	exec_R 479.36	exec_R_eps 479358.64	dex-gripper-holding
[2026-08-24 03:48:02,954] 613	T_sample 54.97	T_update 193.08	T_eval 18.10	ETA 1 day, 4:32:18	train_R -4.52	train_R_eps -4542.13	exec_R -4.30	exec_R_eps -4300.90	dex-gripper-holding
[2026-08-24 03:52:29,585] 614	T_sample 53.74	T_update 191.96	T_eval 18.05	ETA 1 day, 4:12:25	train_R 128.87	train_R_eps 129640.63	exec_R 443.71	exec_R_eps 443706.00	dex-gripper-holding
[2026-08-24 03:57:20,152] 615	T_sample 53.69	T_update 215.34	T_eval 18.31	ETA 1 day, 6:39:00	train_R 121.33	train_R_eps 122059.92	exec_R 474.34	exec_R_eps 474337.29	dex-gripper-holding
[2026-08-24 04:01:51,924] 616	T_sample 57.07	T_update 190.37	T_eval 20.84	ETA 1 day, 4:32:34	train_R 587.92	train_R_eps 591452.39	exec_R -4.35	exec_R_eps -4350.83	dex-gripper-holding
[2026-08-24 04:06:23,277] 617	T_sample 57.17	T_update 192.50	T_eval 19.55	ETA 1 day, 4:33:59	train_R 152.25	train_R_eps 153158.67	exec_R -4.55	exec_R_eps -4549.55	dex-gripper-holding
[2026-08-24 04:10:55,947] 618	T_sample 55.32	T_update 195.66	T_eval 18.26	ETA 1 day, 4:29:40	train_R -4.43	train_R_eps -4458.62	exec_R -4.51	exec_R_eps -4514.66	dex-gripper-holding
[2026-08-24 04:15:24,423] 619	T_sample 53.23	T_update 194.21	T_eval 18.15	ETA 1 day, 4:02:04	train_R 91.82	train_R_eps 92370.91	exec_R -4.43	exec_R_eps -4431.93	dex-gripper-holding
