[2026-09-15 12:40:20,075] 0	T_sample 37.63	T_update 178.60	T_eval 14.65	ETA 2 days, 16:04:17	train_R -4.68	train_R_eps -4708.47	exec_R -4.53	exec_R_eps -4531.01	dex-gripper-holding-benchmark
[2026-09-16 04:50:34,370] 237	T_sample 40.36	T_update 186.50	T_eval 15.99	ETA 2 days, 3:24:08	train_R -0.01	train_R_eps -7.06	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-16 04:54:18,695] 238	T_sample 43.58	T_update 161.39	T_eval 13.88	ETA 1 day, 22:15:47	train_R 0.00	train_R_eps 3.96	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 04:57:57,922] 239	T_sample 39.08	T_update 160.21	T_eval 13.59	ETA 1 day, 20:56:24	train_R -0.06	train_R_eps -62.01	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 05:02:48,885] 240	T_sample 40.92	T_update 230.39	T_eval 14.06	ETA 2 days, 12:09:57	train_R -0.07	train_R_eps -75.37	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-16 05:07:38,738] 241	T_sample 39.03	T_update 230.53	T_eval 14.36	ETA 2 days, 11:46:52	train_R -0.08	train_R_eps -75.73	exec_R 0.01	exec_R_eps 6.01	dex-gripper-holding-benchmark
[2026-09-16 05:11:50,145] 242	T_sample 39.30	T_update 188.72	T_eval 16.44	ETA 2 days, 3:24:18	train_R 0.01	train_R_eps 5.97	exec_R 0.00	exec_R_eps 0.96	dex-gripper-holding-benchmark
[2026-09-16 05:16:11,165] 243	T_sample 43.55	T_update 198.10	T_eval 13.61	ETA 2 days, 5:36:21	train_R -0.03	train_R_eps -34.88	exec_R 0.00	exec_R_eps 0.00	dex-gripper-holding-benchmark
[2026-09-16 05:20:09,963] 244	T_sample 38.60	T_update 178.39	T_eval 15.48	ETA 2 days, 0:45:15	train_R 0.00	train_R_eps 4.00	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 05:25:28,823] 245	T_sample 42.13	T_update 257.07	T_eval 13.63	ETA 2 days, 17:31:23	train_R -0.08	train_R_eps -76.30	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 05:29:09,215] 246	T_sample 39.55	T_update 160.96	T_eval 13.30	ETA 1 day, 20:43:23	train_R -0.07	train_R_eps -74.89	exec_R -0.00	exec_R_eps -0.00	dex-gripper-holding-benchmark
[2026-09-16 05:34:06,774] 247	T_sample 38.69	T_update 241.54	T_eval 13.74	ETA 2 days, 13:24:28	train_R 0.00	train_R_eps 3.97	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 05:39:04,478] 248	T_sample 39.14	T_update 238.40	T_eval 13.75	ETA 2 days, 12:45:59	train_R 0.00	train_R_eps 2.32	exec_R 0.01	exec_R_eps 6.99	dex-gripper-holding-benchmark
[2026-09-16 05:43:10,708] 249	T_sample 39.84	T_update 183.25	T_eval 17.64	ETA 2 days, 2:09:03	train_R -0.02	train_R_eps -19.06	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 05:46:54,489] 250	T_sample 41.59	T_update 162.89	T_eval 12.90	ETA 1 day, 21:13:47	train_R 0.00	train_R_eps 3.34	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 05:50:32,284] 251	T_sample 39.12	T_update 162.78	T_eval 13.88	ETA 1 day, 20:49:57	train_R -0.05	train_R_eps -52.73	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-16 05:54:51,623] 252	T_sample 40.21	T_update 199.00	T_eval 13.50	ETA 2 days, 4:26:22	train_R -0.12	train_R_eps -121.30	exec_R 0.01	exec_R_eps 5.01	dex-gripper-holding-benchmark
[2026-09-16 05:58:32,335] 253	T_sample 38.77	T_update 161.88	T_eval 13.66	ETA 1 day, 20:24:32	train_R -0.12	train_R_eps -121.15	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 06:02:24,947] 254	T_sample 38.76	T_update 168.94	T_eval 17.17	ETA 1 day, 22:32:09	train_R 0.00	train_R_eps 2.11	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 06:06:33,412] 255	T_sample 43.91	T_update 182.99	T_eval 14.50	ETA 2 days, 1:53:24	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 06:10:10,606] 256	T_sample 38.75	T_update 158.98	T_eval 13.68	ETA 1 day, 19:38:02	train_R -0.04	train_R_eps -44.98	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 06:14:02,271] 257	T_sample 39.31	T_update 170.35	T_eval 15.38	ETA 1 day, 22:22:54	train_R -0.00	train_R_eps -3.94	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 06:19:16,431] 258	T_sample 46.24	T_update 248.55	T_eval 13.69	ETA 2 days, 15:29:41	train_R -0.08	train_R_eps -76.30	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-16 06:22:55,735] 259	T_sample 39.58	T_update 159.41	T_eval 14.19	ETA 1 day, 19:49:14	train_R 0.00	train_R_eps 4.31	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 06:27:48,892] 260	T_sample 40.29	T_update 233.17	T_eval 14.37	ETA 2 days, 11:05:09	train_R 0.00	train_R_eps 2.64	exec_R 0.01	exec_R_eps 5.96	dex-gripper-holding-benchmark
[2026-09-16 06:31:28,918] 261	T_sample 38.56	T_update 161.36	T_eval 13.30	ETA 1 day, 19:42:40	train_R -0.01	train_R_eps -10.81	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 06:36:44,248] 262	T_sample 39.76	T_update 252.93	T_eval 17.67	ETA 2 days, 15:32:18	train_R -0.07	train_R_eps -69.22	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 06:41:52,698] 263	T_sample 45.28	T_update 241.00	T_eval 14.24	ETA 2 days, 13:26:25	train_R -0.07	train_R_eps -75.05	exec_R 0.00	exec_R_eps 1.96	dex-gripper-holding-benchmark
[2026-09-16 06:45:43,669] 264	T_sample 39.62	T_update 166.97	T_eval 17.49	ETA 1 day, 21:44:57	train_R -0.06	train_R_eps -60.39	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 06:49:48,991] 265	T_sample 44.04	T_update 181.27	T_eval 13.47	ETA 2 days, 0:41:01	train_R -0.07	train_R_eps -74.15	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 06:53:39,538] 266	T_sample 39.03	T_update 171.55	T_eval 13.92	ETA 1 day, 21:42:34	train_R -0.00	train_R_eps -2.61	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 06:57:49,713] 267	T_sample 38.63	T_update 189.61	T_eval 16.43	ETA 2 days, 1:44:58	train_R 0.00	train_R_eps 4.64	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 07:01:35,089] 268	T_sample 43.27	T_update 162.43	T_eval 14.10	ETA 1 day, 20:37:57	train_R 0.00	train_R_eps 1.98	exec_R 0.01	exec_R_eps 8.99	dex-gripper-holding-benchmark
[2026-09-16 07:05:36,920] 269	T_sample 39.34	T_update 182.83	T_eval 13.45	ETA 1 day, 23:46:45	train_R -0.15	train_R_eps -151.62	exec_R -0.23	exec_R_eps -234.11	dex-gripper-holding-benchmark
[2026-09-16 07:10:43,568] 270	T_sample 42.64	T_update 244.33	T_eval 14.01	ETA 2 days, 12:56:51	train_R 0.00	train_R_eps 0.98	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 07:14:22,651] 271	T_sample 40.17	T_update 161.24	T_eval 13.40	ETA 1 day, 19:26:21	train_R -0.10	train_R_eps -97.32	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 07:19:01,011] 272	T_sample 38.71	T_update 219.12	T_eval 15.44	ETA 2 days, 7:11:07	train_R -0.03	train_R_eps -26.69	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 07:22:58,452] 273	T_sample 45.77	T_update 172.96	T_eval 13.97	ETA 1 day, 22:55:42	train_R -0.08	train_R_eps -75.54	exec_R 0.00	exec_R_eps 4.01	dex-gripper-holding-benchmark
[2026-09-16 07:27:34,273] 274	T_sample 39.65	T_update 216.05	T_eval 13.99	ETA 2 days, 6:18:50	train_R 0.00	train_R_eps 3.34	exec_R -0.23	exec_R_eps -229.60	dex-gripper-holding-benchmark
[2026-09-16 07:33:06,978] 275	T_sample 48.16	T_update 263.96	T_eval 14.15	ETA 2 days, 17:37:00	train_R -0.14	train_R_eps -138.78	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 07:36:47,942] 276	T_sample 39.27	T_update 161.70	T_eval 13.78	ETA 1 day, 19:07:49	train_R -0.13	train_R_eps -131.43	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-16 07:40:54,869] 277	T_sample 39.21	T_update 187.20	T_eval 15.56	ETA 2 days, 0:31:39	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 07:44:45,225] 278	T_sample 42.39	T_update 169.14	T_eval 13.11	ETA 1 day, 20:59:17	train_R -0.11	train_R_eps -108.51	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 07:48:31,285] 279	T_sample 38.28	T_update 168.70	T_eval 13.25	ETA 1 day, 20:02:47	train_R -0.15	train_R_eps -149.35	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 07:52:47,674] 280	T_sample 38.47	T_update 197.00	T_eval 13.83	ETA 2 days, 1:47:25	train_R -0.07	train_R_eps -71.38	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 07:56:35,714] 281	T_sample 37.87	T_update 169.72	T_eval 13.56	ETA 1 day, 20:06:26	train_R 0.00	train_R_eps 4.31	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 08:00:30,461] 282	T_sample 38.45	T_update 174.34	T_eval 15.86	ETA 1 day, 21:32:24	train_R 0.00	train_R_eps 2.32	exec_R 0.01	exec_R_eps 5.97	dex-gripper-holding-benchmark
[2026-09-16 08:04:39,576] 283	T_sample 43.56	T_update 183.99	T_eval 13.91	ETA 2 days, 0:01:25	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 08:08:27,920] 284	T_sample 38.59	T_update 170.51	T_eval 13.57	ETA 1 day, 20:13:26	train_R -0.14	train_R_eps -141.58	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 08:12:30,222] 285	T_sample 38.42	T_update 183.82	T_eval 15.39	ETA 1 day, 23:07:48	train_R 0.00	train_R_eps 2.96	exec_R -0.23	exec_R_eps -227.64	dex-gripper-holding-benchmark
[2026-09-16 08:16:21,286] 286	T_sample 45.31	T_update 165.59	T_eval 13.16	ETA 1 day, 20:22:39	train_R -0.04	train_R_eps -43.30	exec_R 0.00	exec_R_eps 2.02	dex-gripper-holding-benchmark
[2026-09-16 08:20:03,337] 287	T_sample 39.72	T_update 162.90	T_eval 13.92	ETA 1 day, 18:49:34	train_R 0.00	train_R_eps 4.33	exec_R -0.04	exec_R_eps -36.29	dex-gripper-holding-benchmark
[2026-09-16 08:24:13,611] 288	T_sample 39.13	T_update 187.81	T_eval 15.72	ETA 1 day, 23:55:27	train_R -0.06	train_R_eps -63.26	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 08:29:14,988] 289	T_sample 39.09	T_update 240.44	T_eval 14.67	ETA 2 days, 10:01:26	train_R -0.06	train_R_eps -60.56	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 08:33:07,701] 290	T_sample 39.40	T_update 173.02	T_eval 16.09	ETA 1 day, 21:00:12	train_R -0.07	train_R_eps -74.87	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 08:38:17,912] 291	T_sample 49.42	T_update 240.58	T_eval 14.61	ETA 2 days, 11:54:28	train_R -0.09	train_R_eps -86.57	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 08:42:01,990] 292	T_sample 39.08	T_update 163.94	T_eval 14.03	ETA 1 day, 18:37:32	train_R -0.09	train_R_eps -94.73	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 08:47:25,582] 293	T_sample 43.12	T_update 261.48	T_eval 13.62	ETA 2 days, 14:24:25	train_R -0.10	train_R_eps -98.40	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 08:51:07,376] 294	T_sample 39.19	T_update 162.21	T_eval 14.05	ETA 1 day, 18:11:31	train_R 0.00	train_R_eps 3.30	exec_R -0.23	exec_R_eps -231.62	dex-gripper-holding-benchmark
[2026-09-16 08:55:34,433] 295	T_sample 38.94	T_update 203.89	T_eval 16.84	ETA 2 days, 2:46:46	train_R -0.07	train_R_eps -70.66	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 08:59:22,827] 296	T_sample 43.65	T_update 161.42	T_eval 14.50	ETA 1 day, 18:52:38	train_R 0.00	train_R_eps 0.43	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 09:03:02,922] 297	T_sample 38.76	T_update 161.91	T_eval 13.93	ETA 1 day, 17:50:53	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 1.95	dex-gripper-holding-benchmark
[2026-09-16 09:07:14,893] 298	T_sample 39.84	T_update 190.79	T_eval 14.99	ETA 1 day, 23:49:42	train_R 0.00	train_R_eps 3.32	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 09:10:55,911] 299	T_sample 39.02	T_update 161.03	T_eval 13.81	ETA 1 day, 17:35:01	train_R 0.00	train_R_eps 2.64	exec_R 0.01	exec_R_eps 5.03	dex-gripper-holding-benchmark
[2026-09-16 09:14:37,728] 300	T_sample 37.45	T_update 163.07	T_eval 14.28	ETA 1 day, 17:42:18	train_R 0.00	train_R_eps 2.32	exec_R 0.02	exec_R_eps 19.95	dex-gripper-holding-benchmark
[2026-09-16 09:14:43,871] save best checkpoint with rewards 19.95!
[2026-09-16 09:19:39,066] 301	T_sample 43.56	T_update 236.64	T_eval 13.56	ETA 2 days, 8:57:21	train_R -0.05	train_R_eps -47.56	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 09:24:26,898] 302	T_sample 40.76	T_update 228.76	T_eval 13.48	ETA 2 days, 6:47:31	train_R -0.07	train_R_eps -72.64	exec_R -0.22	exec_R_eps -217.39	dex-gripper-holding-benchmark
[2026-09-16 09:28:39,832] 303	T_sample 40.09	T_update 190.05	T_eval 16.36	ETA 1 day, 23:39:23	train_R 0.00	train_R_eps 2.31	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 09:32:31,999] 304	T_sample 39.57	T_update 172.20	T_eval 14.04	ETA 1 day, 19:35:46	train_R -0.08	train_R_eps -75.63	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 09:36:22,066] 305	T_sample 38.34	T_update 171.69	T_eval 13.81	ETA 1 day, 19:09:11	train_R 0.00	train_R_eps 3.31	exec_R 0.00	exec_R_eps 2.95	dex-gripper-holding-benchmark
[2026-09-16 09:40:35,889] 306	T_sample 42.35	T_update 192.37	T_eval 13.31	ETA 1 day, 23:44:49	train_R 0.00	train_R_eps 3.65	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 09:44:23,099] 307	T_sample 38.51	T_update 170.20	T_eval 13.28	ETA 1 day, 18:40:10	train_R 0.00	train_R_eps 1.89	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-16 09:48:26,201] 308	T_sample 39.16	T_update 182.66	T_eval 15.69	ETA 1 day, 21:35:23	train_R -0.01	train_R_eps -6.85	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-16 09:52:35,867] 309	T_sample 43.84	T_update 185.75	T_eval 13.71	ETA 1 day, 22:38:00	train_R 0.00	train_R_eps 2.30	exec_R -0.19	exec_R_eps -192.62	dex-gripper-holding-benchmark
[2026-09-16 09:56:22,698] 310	T_sample 38.57	T_update 168.71	T_eval 14.40	ETA 1 day, 18:25:39	train_R 0.00	train_R_eps 1.65	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 10:00:27,313] 311	T_sample 38.22	T_update 185.61	T_eval 15.33	ETA 1 day, 21:42:21	train_R 0.00	train_R_eps 2.64	exec_R 0.00	exec_R_eps 1.95	dex-gripper-holding-benchmark
[2026-09-16 10:04:27,335] 312	T_sample 49.20	T_update 171.45	T_eval 14.43	ETA 1 day, 20:51:39	train_R 0.00	train_R_eps 4.64	exec_R 0.00	exec_R_eps 1.02	dex-gripper-holding-benchmark
[2026-09-16 10:08:14,553] 313	T_sample 39.08	T_update 169.55	T_eval 13.48	ETA 1 day, 18:19:27	train_R 0.00	train_R_eps 3.29	exec_R 0.01	exec_R_eps 7.98	dex-gripper-holding-benchmark
[2026-09-16 10:12:28,969] 314	T_sample 39.17	T_update 193.12	T_eval 15.47	ETA 1 day, 23:08:37	train_R 0.00	train_R_eps 4.30	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 10:17:27,346] 315	T_sample 40.54	T_update 237.57	T_eval 14.03	ETA 2 days, 7:30:23	train_R -0.07	train_R_eps -71.27	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 10:21:22,998] 316	T_sample 40.53	T_update 172.07	T_eval 17.20	ETA 1 day, 19:35:59	train_R -0.04	train_R_eps -37.35	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 10:25:15,199] 317	T_sample 43.40	T_update 168.56	T_eval 13.62	ETA 1 day, 18:44:11	train_R 0.01	train_R_eps 5.31	exec_R 0.00	exec_R_eps 2.02	dex-gripper-holding-benchmark
[2026-09-16 10:28:56,871] 318	T_sample 39.03	T_update 162.80	T_eval 13.98	ETA 1 day, 16:49:29	train_R 0.00	train_R_eps 1.98	exec_R 0.01	exec_R_eps 8.98	dex-gripper-holding-benchmark
[2026-09-16 10:33:52,039] 319	T_sample 40.88	T_update 232.64	T_eval 14.01	ETA 2 days, 6:18:37	train_R -0.04	train_R_eps -42.58	exec_R -0.23	exec_R_eps -234.60	dex-gripper-holding-benchmark
[2026-09-16 10:38:38,151] 320	T_sample 40.26	T_update 226.19	T_eval 13.96	ETA 2 days, 4:53:17	train_R -0.04	train_R_eps -37.39	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-16 10:43:31,239] 321	T_sample 42.31	T_update 227.39	T_eval 16.27	ETA 2 days, 5:51:32	train_R 0.00	train_R_eps 2.31	exec_R 0.01	exec_R_eps 7.00	dex-gripper-holding-benchmark
[2026-09-16 10:47:17,557] 322	T_sample 43.26	T_update 161.40	T_eval 14.13	ETA 1 day, 17:08:41	train_R -0.07	train_R_eps -72.01	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 10:52:28,897] 323	T_sample 38.90	T_update 246.80	T_eval 16.25	ETA 2 days, 8:42:03	train_R -0.07	train_R_eps -73.21	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 10:56:33,585] 324	T_sample 45.77	T_update 177.31	T_eval 14.17	ETA 1 day, 20:29:05	train_R -0.05	train_R_eps -47.29	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 11:01:37,102] 325	T_sample 40.00	T_update 242.12	T_eval 13.93	ETA 2 days, 7:25:39	train_R 0.00	train_R_eps 4.64	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-16 11:06:14,270] 326	T_sample 38.75	T_update 218.39	T_eval 14.22	ETA 2 days, 2:43:46	train_R -0.07	train_R_eps -70.70	exec_R 0.00	exec_R_eps 1.94	dex-gripper-holding-benchmark
[2026-09-16 11:09:57,217] 327	T_sample 40.25	T_update 160.80	T_eval 13.81	ETA 1 day, 16:06:30	train_R -0.07	train_R_eps -72.32	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 11:13:43,769] 328	T_sample 39.81	T_update 163.42	T_eval 15.94	ETA 1 day, 16:51:02	train_R -0.09	train_R_eps -85.69	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 11:17:48,035] 329	T_sample 43.79	T_update 180.79	T_eval 13.73	ETA 1 day, 20:21:10	train_R -0.05	train_R_eps -46.56	exec_R 0.00	exec_R_eps 0.95	dex-gripper-holding-benchmark
[2026-09-16 11:22:50,951] 330	T_sample 38.06	T_update 243.13	T_eval 14.45	ETA 2 days, 6:56:21	train_R -0.07	train_R_eps -73.97	exec_R 0.00	exec_R_eps 1.96	dex-gripper-holding-benchmark
[2026-09-16 11:27:45,973] 331	T_sample 40.25	T_update 232.93	T_eval 14.62	ETA 2 days, 5:24:12	train_R -0.02	train_R_eps -16.34	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 11:31:31,708] 332	T_sample 38.22	T_update 164.76	T_eval 14.38	ETA 1 day, 16:16:17	train_R 0.00	train_R_eps 3.97	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 11:35:15,598] 333	T_sample 39.78	T_update 162.30	T_eval 14.17	ETA 1 day, 16:00:23	train_R 0.00	train_R_eps 3.31	exec_R 0.01	exec_R_eps 14.97	dex-gripper-holding-benchmark
[2026-09-16 11:39:34,983] 334	T_sample 45.88	T_update 191.37	T_eval 14.71	ETA 1 day, 22:32:35	train_R -0.01	train_R_eps -9.97	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 11:43:23,191] 335	T_sample 38.52	T_update 168.98	T_eval 13.52	ETA 1 day, 16:46:00	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 11:47:19,348] 336	T_sample 39.43	T_update 173.44	T_eval 14.72	ETA 1 day, 17:54:55	train_R 0.00	train_R_eps 1.31	exec_R 0.01	exec_R_eps 7.98	dex-gripper-holding-benchmark
[2026-09-16 11:51:16,001] 337	T_sample 43.82	T_update 171.93	T_eval 14.24	ETA 1 day, 18:17:36	train_R 0.00	train_R_eps 3.31	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 11:55:07,983] 338	T_sample 39.54	T_update 170.28	T_eval 13.99	ETA 1 day, 17:05:41	train_R -0.01	train_R_eps -5.39	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 11:59:11,582] 339	T_sample 38.07	T_update 183.69	T_eval 14.96	ETA 1 day, 19:23:55	train_R 0.00	train_R_eps 2.33	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 12:03:04,272] 340	T_sample 43.93	T_update 166.77	T_eval 14.46	ETA 1 day, 17:13:02	train_R -0.05	train_R_eps -47.37	exec_R -0.00	exec_R_eps -0.05	dex-gripper-holding-benchmark
[2026-09-16 12:06:47,665] 341	T_sample 39.30	T_update 163.83	T_eval 13.32	ETA 1 day, 15:33:49	train_R 0.00	train_R_eps 3.99	exec_R -0.22	exec_R_eps -219.66	dex-gripper-holding-benchmark
[2026-09-16 12:12:11,608] 342	T_sample 38.79	T_update 264.92	T_eval 13.81	ETA 2 days, 9:56:49	train_R -0.06	train_R_eps -57.28	exec_R 0.01	exec_R_eps 10.99	dex-gripper-holding-benchmark
[2026-09-16 12:15:53,757] 343	T_sample 39.71	T_update 162.28	T_eval 13.43	ETA 1 day, 15:15:09	train_R -0.01	train_R_eps -7.90	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 12:20:41,258] 344	T_sample 39.03	T_update 226.57	T_eval 15.61	ETA 2 days, 3:09:56	train_R -0.02	train_R_eps -20.38	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 12:24:46,380] 345	T_sample 43.21	T_update 181.33	T_eval 13.61	ETA 1 day, 19:15:48	train_R 0.01	train_R_eps 6.97	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 12:28:39,199] 346	T_sample 38.94	T_update 172.61	T_eval 13.80	ETA 1 day, 16:52:29	train_R -0.08	train_R_eps -85.34	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-16 12:32:56,949] 347	T_sample 39.76	T_update 197.09	T_eval 15.01	ETA 1 day, 21:36:46	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-16 12:36:47,506] 348	T_sample 38.42	T_update 170.96	T_eval 14.04	ETA 1 day, 16:24:12	train_R 0.00	train_R_eps 2.99	exec_R 0.01	exec_R_eps 7.00	dex-gripper-holding-benchmark
[2026-09-16 12:40:42,531] 349	T_sample 38.79	T_update 173.01	T_eval 15.76	ETA 1 day, 17:05:10	train_R 0.00	train_R_eps 1.64	exec_R 0.01	exec_R_eps 8.96	dex-gripper-holding-benchmark
[2026-09-16 12:44:50,510] 350	T_sample 43.52	T_update 181.74	T_eval 14.08	ETA 1 day, 19:08:51	train_R -0.20	train_R_eps -204.09	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 12:49:51,711] 351	T_sample 39.88	T_update 238.63	T_eval 14.05	ETA 2 days, 4:39:39	train_R -0.07	train_R_eps -72.38	exec_R 0.01	exec_R_eps 12.99	dex-gripper-holding-benchmark
[2026-09-16 12:54:03,245] 352	T_sample 39.27	T_update 186.84	T_eval 16.47	ETA 1 day, 19:35:51	train_R -0.33	train_R_eps -333.40	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 12:57:46,917] 353	T_sample 39.36	T_update 161.32	T_eval 14.19	ETA 1 day, 14:33:24	train_R -0.08	train_R_eps -76.39	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 13:02:14,284] 354	T_sample 39.27	T_update 203.60	T_eval 15.96	ETA 1 day, 22:22:26	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 13:07:37,404] 355	T_sample 43.16	T_update 257.56	T_eval 14.01	ETA 2 days, 8:18:09	train_R -0.03	train_R_eps -30.94	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 13:11:17,617] 356	T_sample 40.70	T_update 161.10	T_eval 13.11	ETA 1 day, 14:23:09	train_R 0.00	train_R_eps 4.32	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
