[2026-08-22 00:21:55,705] 0	T_sample 93.46	T_update 275.19	T_eval 31.36	ETA 4 days, 15:00:13	train_R -0.38	train_R_eps -43.31	exec_R -1.46	exec_R_eps -44.60	dex-gripper-stacking
[2026-08-23 00:03:22,392] 240	T_sample 73.86	T_update 331.29	T_eval 23.97	ETA 3 days, 18:28:24	train_R 2.18	train_R_eps 2190.13	exec_R 2.23	exec_R_eps 2230.79	dex-gripper-stacking
[2026-08-23 00:08:57,254] 241	T_sample 68.30	T_update 241.07	T_eval 21.46	ETA 2 days, 21:39:27	train_R 2.20	train_R_eps 2209.68	exec_R 3.02	exec_R_eps 3023.73	dex-gripper-stacking
[2026-08-23 00:14:32,627] 242	T_sample 68.14	T_update 241.71	T_eval 22.71	ETA 2 days, 21:55:50	train_R 2.21	train_R_eps 2220.18	exec_R 2.20	exec_R_eps 2202.71	dex-gripper-stacking
[2026-08-23 00:20:10,211] 243	T_sample 67.90	T_update 242.40	T_eval 23.83	ETA 2 days, 22:10:02	train_R 2.16	train_R_eps 2168.63	exec_R 2.17	exec_R_eps 2167.77	dex-gripper-stacking
[2026-08-23 00:25:45,158] 244	T_sample 66.35	T_update 241.51	T_eval 23.78	ETA 2 days, 21:33:03	train_R 2.43	train_R_eps 2439.63	exec_R 2.23	exec_R_eps 2230.27	dex-gripper-stacking
[2026-08-23 00:31:18,755] 245	T_sample 67.14	T_update 241.54	T_eval 22.45	ETA 2 days, 21:21:19	train_R 2.22	train_R_eps 2231.14	exec_R 2.22	exec_R_eps 2223.66	dex-gripper-stacking
[2026-08-23 00:36:55,088] 246	T_sample 68.91	T_update 241.52	T_eval 22.80	ETA 2 days, 21:42:03	train_R 2.18	train_R_eps 2192.43	exec_R 2.23	exec_R_eps 2226.07	dex-gripper-stacking
[2026-08-23 00:42:32,330] 247	T_sample 66.93	T_update 245.03	T_eval 22.84	ETA 2 days, 21:56:09	train_R 2.20	train_R_eps 2210.14	exec_R 2.22	exec_R_eps 2224.12	dex-gripper-stacking
[2026-08-23 00:48:04,800] 248	T_sample 67.81	T_update 241.75	T_eval 20.62	ETA 2 days, 20:52:37	train_R 2.18	train_R_eps 2196.70	exec_R 2.20	exec_R_eps 2196.08	dex-gripper-stacking
[2026-08-23 00:53:37,067] 249	T_sample 63.84	T_update 245.29	T_eval 20.77	ETA 2 days, 20:43:44	train_R 2.42	train_R_eps 2432.70	exec_R 1.94	exec_R_eps 1942.74	dex-gripper-stacking
[2026-08-23 00:59:09,022] 250	T_sample 65.71	T_update 242.20	T_eval 20.93	ETA 2 days, 20:25:01	train_R 2.16	train_R_eps 2175.55	exec_R 1.98	exec_R_eps 1975.06	dex-gripper-stacking
[2026-08-23 01:04:39,037] 251	T_sample 63.26	T_update 243.88	T_eval 20.53	ETA 2 days, 20:04:53	train_R 2.17	train_R_eps 2178.66	exec_R 1.92	exec_R_eps 1918.77	dex-gripper-stacking
[2026-08-23 01:10:14,210] 252	T_sample 62.67	T_update 247.32	T_eval 22.04	ETA 2 days, 20:53:43	train_R 2.17	train_R_eps 2180.99	exec_R 2.22	exec_R_eps 2223.38	dex-gripper-stacking
[2026-08-23 01:15:55,792] 253	T_sample 64.90	T_update 252.26	T_eval 21.44	ETA 2 days, 22:09:55	train_R 2.21	train_R_eps 2226.01	exec_R 2.20	exec_R_eps 2204.80	dex-gripper-stacking
[2026-08-23 01:21:32,448] 254	T_sample 64.11	T_update 247.70	T_eval 22.88	ETA 2 days, 21:15:43	train_R 2.20	train_R_eps 2215.59	exec_R 2.09	exec_R_eps 2091.66	dex-gripper-stacking
[2026-08-23 01:27:16,312] 255	T_sample 66.34	T_update 251.75	T_eval 23.11	ETA 2 days, 22:30:52	train_R 2.21	train_R_eps 2218.41	exec_R 2.99	exec_R_eps 2988.51	dex-gripper-stacking
[2026-08-23 01:33:00,147] 256	T_sample 64.96	T_update 252.00	T_eval 23.76	ETA 2 days, 22:19:07	train_R 2.21	train_R_eps 2223.19	exec_R 2.23	exec_R_eps 2225.37	dex-gripper-stacking
[2026-08-23 01:38:41,406] 257	T_sample 67.88	T_update 246.23	T_eval 22.59	ETA 2 days, 21:23:49	train_R 2.44	train_R_eps 2455.97	exec_R 2.23	exec_R_eps 2231.28	dex-gripper-stacking
[2026-08-23 01:44:30,790] 258	T_sample 70.15	T_update 253.49	T_eval 22.76	ETA 2 days, 23:18:01	train_R 2.20	train_R_eps 2214.17	exec_R 2.22	exec_R_eps 2220.29	dex-gripper-stacking
[2026-08-23 01:50:02,863] 259	T_sample 67.66	T_update 239.66	T_eval 22.07	ETA 2 days, 19:42:26	train_R 2.20	train_R_eps 2209.08	exec_R 2.17	exec_R_eps 2173.60	dex-gripper-stacking
[2026-08-23 01:55:33,394] 260	T_sample 68.72	T_update 237.92	T_eval 22.24	ETA 2 days, 19:30:51	train_R 2.21	train_R_eps 2218.76	exec_R 2.23	exec_R_eps 2227.34	dex-gripper-stacking
[2026-08-23 02:01:06,985] 261	T_sample 68.57	T_update 238.85	T_eval 23.24	ETA 2 days, 19:47:10	train_R 2.21	train_R_eps 2218.62	exec_R 2.15	exec_R_eps 2146.43	dex-gripper-stacking
[2026-08-23 02:06:40,927] 262	T_sample 63.92	T_update 245.75	T_eval 21.83	ETA 2 days, 19:51:53	train_R 2.20	train_R_eps 2215.12	exec_R 2.24	exec_R_eps 2235.01	dex-gripper-stacking
[2026-08-23 02:12:23,213] 263	T_sample 69.68	T_update 249.50	T_eval 21.12	ETA 2 days, 21:34:19	train_R 2.24	train_R_eps 2250.15	exec_R 2.09	exec_R_eps 2092.95	dex-gripper-stacking
[2026-08-23 02:18:05,716] 264	T_sample 65.95	T_update 252.33	T_eval 21.76	ETA 2 days, 21:25:26	train_R 2.20	train_R_eps 2208.23	exec_R 2.23	exec_R_eps 2228.11	dex-gripper-stacking
[2026-08-23 02:23:45,999] 265	T_sample 64.18	T_update 250.13	T_eval 23.31	ETA 2 days, 20:50:14	train_R 2.20	train_R_eps 2214.04	exec_R 3.00	exec_R_eps 3003.20	dex-gripper-stacking
[2026-08-23 02:29:26,492] 266	T_sample 65.94	T_update 247.80	T_eval 23.10	ETA 2 days, 20:35:03	train_R 2.15	train_R_eps 2159.13	exec_R 2.17	exec_R_eps 2166.31	dex-gripper-stacking
[2026-08-23 02:35:07,816] 267	T_sample 68.24	T_update 247.67	T_eval 23.34	ETA 2 days, 20:58:53	train_R 2.23	train_R_eps 2239.34	exec_R 2.30	exec_R_eps 2298.10	dex-gripper-stacking
[2026-08-23 02:40:41,267] 268	T_sample 68.01	T_update 239.89	T_eval 23.06	ETA 2 days, 19:12:08	train_R 2.22	train_R_eps 2237.93	exec_R 2.11	exec_R_eps 2114.07	dex-gripper-stacking
[2026-08-23 02:46:15,842] 269	T_sample 67.78	T_update 240.34	T_eval 23.63	ETA 2 days, 19:16:22	train_R 2.20	train_R_eps 2210.55	exec_R 2.23	exec_R_eps 2226.59	dex-gripper-stacking
[2026-08-23 02:51:49,429] 270	T_sample 71.84	T_update 235.68	T_eval 22.87	ETA 2 days, 18:54:06	train_R 2.22	train_R_eps 2229.47	exec_R 2.23	exec_R_eps 2228.29	dex-gripper-stacking
[2026-08-23 02:57:23,565] 271	T_sample 69.19	T_update 238.32	T_eval 23.46	ETA 2 days, 18:55:54	train_R 2.18	train_R_eps 2197.01	exec_R 2.30	exec_R_eps 2295.14	dex-gripper-stacking
[2026-08-23 03:02:58,472] 272	T_sample 66.55	T_update 241.22	T_eval 23.89	ETA 2 days, 18:58:32	train_R 2.15	train_R_eps 2162.67	exec_R 2.25	exec_R_eps 2254.64	dex-gripper-stacking
[2026-08-23 03:08:35,014] 273	T_sample 68.96	T_update 241.38	T_eval 23.06	ETA 2 days, 19:14:09	train_R 2.44	train_R_eps 2455.35	exec_R 2.23	exec_R_eps 2229.81	dex-gripper-stacking
[2026-08-23 03:14:08,995] 274	T_sample 67.32	T_update 240.27	T_eval 23.70	ETA 2 days, 18:43:02	train_R 2.20	train_R_eps 2215.37	exec_R 2.31	exec_R_eps 2307.59	dex-gripper-stacking
[2026-08-23 03:19:45,475] 275	T_sample 69.92	T_update 239.14	T_eval 24.41	ETA 2 days, 19:03:58	train_R 2.20	train_R_eps 2209.40	exec_R 2.22	exec_R_eps 2215.62	dex-gripper-stacking
[2026-08-23 03:25:23,293] 276	T_sample 71.26	T_update 239.98	T_eval 23.69	ETA 2 days, 19:15:52	train_R 2.46	train_R_eps 2479.06	exec_R 2.25	exec_R_eps 2251.48	dex-gripper-stacking
[2026-08-23 03:30:56,517] 277	T_sample 70.80	T_update 235.29	T_eval 24.02	ETA 2 days, 18:12:15	train_R 2.15	train_R_eps 2162.57	exec_R 2.22	exec_R_eps 2223.51	dex-gripper-stacking
[2026-08-23 03:36:24,769] 278	T_sample 68.67	T_update 234.07	T_eval 22.52	ETA 2 days, 17:08:25	train_R 2.16	train_R_eps 2171.77	exec_R 2.98	exec_R_eps 2977.80	dex-gripper-stacking
[2026-08-23 03:41:58,813] 279	T_sample 69.94	T_update 238.40	T_eval 23.17	ETA 2 days, 18:18:07	train_R 2.44	train_R_eps 2454.80	exec_R 2.21	exec_R_eps 2207.87	dex-gripper-stacking
[2026-08-23 03:47:29,455] 280	T_sample 69.23	T_update 235.78	T_eval 22.66	ETA 2 days, 17:26:36	train_R 2.17	train_R_eps 2185.90	exec_R 2.28	exec_R_eps 2284.53	dex-gripper-stacking
[2026-08-23 03:53:01,669] 281	T_sample 68.46	T_update 237.33	T_eval 23.35	ETA 2 days, 17:38:42	train_R 2.18	train_R_eps 2195.19	exec_R 2.24	exec_R_eps 2239.69	dex-gripper-stacking
[2026-08-23 03:58:33,261] 282	T_sample 65.95	T_update 239.44	T_eval 23.43	ETA 2 days, 17:29:27	train_R 2.47	train_R_eps 2480.13	exec_R 2.24	exec_R_eps 2239.28	dex-gripper-stacking
[2026-08-23 04:04:08,511] 283	T_sample 72.36	T_update 237.53	T_eval 22.19	ETA 2 days, 18:02:52	train_R 2.18	train_R_eps 2193.45	exec_R 2.20	exec_R_eps 2199.09	dex-gripper-stacking
[2026-08-23 04:09:38,650] 284	T_sample 69.73	T_update 235.07	T_eval 23.66	ETA 2 days, 17:14:07	train_R 2.21	train_R_eps 2226.38	exec_R 2.28	exec_R_eps 2279.12	dex-gripper-stacking
[2026-08-23 04:15:10,211] 285	T_sample 68.52	T_update 236.74	T_eval 23.77	ETA 2 days, 17:15:27	train_R 2.20	train_R_eps 2212.30	exec_R 2.15	exec_R_eps 2153.92	dex-gripper-stacking
[2026-08-23 04:20:42,206] 286	T_sample 72.22	T_update 235.18	T_eval 22.74	ETA 2 days, 17:23:12	train_R 2.19	train_R_eps 2202.51	exec_R 2.21	exec_R_eps 2206.69	dex-gripper-stacking
[2026-08-23 04:26:14,814] 287	T_sample 69.69	T_update 236.73	T_eval 22.92	ETA 2 days, 17:08:12	train_R 2.20	train_R_eps 2217.37	exec_R 2.26	exec_R_eps 2255.90	dex-gripper-stacking
[2026-08-23 04:31:45,823] 288	T_sample 69.70	T_update 236.50	T_eval 22.50	ETA 2 days, 16:55:11	train_R 2.19	train_R_eps 2200.47	exec_R 2.20	exec_R_eps 2200.92	dex-gripper-stacking
[2026-08-23 04:37:14,987] 289	T_sample 68.51	T_update 235.44	T_eval 22.37	ETA 2 days, 16:21:24	train_R 2.20	train_R_eps 2217.39	exec_R 2.21	exec_R_eps 2210.56	dex-gripper-stacking
[2026-08-23 04:43:48,738] 290	T_sample 67.08	T_update 302.11	T_eval 22.54	ETA 3 days, 5:08:55	train_R 2.20	train_R_eps 2214.86	exec_R 2.04	exec_R_eps 2044.95	dex-gripper-stacking
[2026-08-23 04:49:11,167] 291	T_sample 74.09	T_update 224.06	T_eval 22.10	ETA 2 days, 14:58:54	train_R 2.20	train_R_eps 2211.51	exec_R 2.23	exec_R_eps 2227.73	dex-gripper-stacking
[2026-08-23 04:54:48,306] 292	T_sample 74.39	T_update 237.28	T_eval 22.48	ETA 2 days, 17:37:28	train_R 2.19	train_R_eps 2207.03	exec_R 2.86	exec_R_eps 2859.46	dex-gripper-stacking
[2026-08-23 05:01:46,939] 293	T_sample 78.20	T_update 311.19	T_eval 26.34	ETA 3 days, 9:31:42	train_R 2.23	train_R_eps 2247.02	exec_R 2.15	exec_R_eps 2147.38	dex-gripper-stacking
[2026-08-23 05:07:57,327] 294	T_sample 72.55	T_update 270.16	T_eval 25.30	ETA 3 days, 0:04:09	train_R 2.19	train_R_eps 2198.51	exec_R 2.17	exec_R_eps 2168.87	dex-gripper-stacking
[2026-08-23 05:13:29,625] 295	T_sample 69.36	T_update 231.52	T_eval 28.12	ETA 2 days, 16:20:17	train_R 2.18	train_R_eps 2192.96	exec_R 2.23	exec_R_eps 2228.03	dex-gripper-stacking
[2026-08-23 05:18:56,547] 296	T_sample 73.54	T_update 223.60	T_eval 26.24	ETA 2 days, 15:08:57	train_R 2.20	train_R_eps 2211.11	exec_R 2.20	exec_R_eps 2196.57	dex-gripper-stacking
[2026-08-23 05:24:18,353] 297	T_sample 72.81	T_update 220.97	T_eval 25.05	ETA 2 days, 14:10:18	train_R 2.17	train_R_eps 2185.76	exec_R 2.21	exec_R_eps 2212.15	dex-gripper-stacking
[2026-08-23 05:29:33,233] 298	T_sample 71.23	T_update 214.79	T_eval 25.42	ETA 2 days, 12:38:34	train_R 2.17	train_R_eps 2186.77	exec_R 2.23	exec_R_eps 2229.21	dex-gripper-stacking
[2026-08-23 05:36:29,256] 299	T_sample 74.09	T_update 314.81	T_eval 24.01	ETA 3 days, 8:17:26	train_R 2.18	train_R_eps 2196.14	exec_R 2.10	exec_R_eps 2100.97	dex-gripper-stacking
[2026-08-23 05:42:06,575] 300	T_sample 68.18	T_update 241.76	T_eval 23.03	ETA 2 days, 16:39:04	train_R 2.19	train_R_eps 2198.34	exec_R 3.05	exec_R_eps 3051.06	dex-gripper-stacking
[2026-08-23 05:47:37,434] 301	T_sample 71.60	T_update 233.85	T_eval 22.83	ETA 2 days, 15:38:59	train_R 2.18	train_R_eps 2191.65	exec_R 2.30	exec_R_eps 2298.32	dex-gripper-stacking
[2026-08-23 05:53:13,096] 302	T_sample 68.68	T_update 242.35	T_eval 22.81	ETA 2 days, 16:38:07	train_R 2.18	train_R_eps 2192.03	exec_R 2.32	exec_R_eps 2320.05	dex-gripper-stacking
[2026-08-23 05:58:49,264] 303	T_sample 68.30	T_update 242.12	T_eval 23.60	ETA 2 days, 16:34:38	train_R 2.17	train_R_eps 2185.17	exec_R 2.23	exec_R_eps 2226.57	dex-gripper-stacking
[2026-08-23 06:04:48,828] 304	T_sample 69.08	T_update 264.00	T_eval 22.53	ETA 2 days, 20:39:11	train_R 2.20	train_R_eps 2208.77	exec_R 2.23	exec_R_eps 2231.89	dex-gripper-stacking
[2026-08-23 06:10:47,458] 305	T_sample 67.01	T_update 265.46	T_eval 23.36	ETA 2 days, 20:35:47	train_R 2.20	train_R_eps 2214.76	exec_R 2.23	exec_R_eps 2226.77	dex-gripper-stacking
[2026-08-23 06:16:58,908] 306	T_sample 68.26	T_update 275.86	T_eval 23.93	ETA 2 days, 22:51:02	train_R 2.20	train_R_eps 2216.40	exec_R 2.19	exec_R_eps 2192.06	dex-gripper-stacking
[2026-08-23 06:22:28,475] 307	T_sample 67.23	T_update 236.17	T_eval 22.35	ETA 2 days, 14:37:01	train_R 2.52	train_R_eps 2538.88	exec_R 2.23	exec_R_eps 2225.86	dex-gripper-stacking
[2026-08-23 06:28:52,487] 308	T_sample 65.44	T_update 292.18	T_eval 22.98	ETA 3 days, 1:03:07	train_R 2.17	train_R_eps 2179.15	exec_R 2.12	exec_R_eps 2122.62	dex-gripper-stacking
[2026-08-23 06:35:51,467] 309	T_sample 68.44	T_update 323.02	T_eval 23.78	ETA 3 days, 7:35:15	train_R 2.18	train_R_eps 2189.94	exec_R 2.23	exec_R_eps 2226.74	dex-gripper-stacking
[2026-08-23 06:42:24,961] 310	T_sample 73.10	T_update 292.19	T_eval 24.54	ETA 3 days, 2:36:36	train_R 2.19	train_R_eps 2199.66	exec_R 2.23	exec_R_eps 2229.77	dex-gripper-stacking
[2026-08-23 06:48:16,892] 311	T_sample 67.21	T_update 257.66	T_eval 24.24	ETA 2 days, 18:43:15	train_R 2.21	train_R_eps 2225.21	exec_R 2.19	exec_R_eps 2193.46	dex-gripper-stacking
[2026-08-23 06:53:52,038] 312	T_sample 68.23	T_update 239.30	T_eval 23.99	ETA 2 days, 15:15:54	train_R 2.24	train_R_eps 2249.13	exec_R 2.20	exec_R_eps 2201.90	dex-gripper-stacking
[2026-08-23 06:59:26,976] 313	T_sample 67.63	T_update 241.41	T_eval 22.68	ETA 2 days, 15:12:42	train_R 2.20	train_R_eps 2214.42	exec_R 2.45	exec_R_eps 2446.64	dex-gripper-stacking
[2026-08-23 07:04:59,940] 314	T_sample 66.04	T_update 240.11	T_eval 23.76	ETA 2 days, 14:46:29	train_R 2.23	train_R_eps 2240.62	exec_R 2.23	exec_R_eps 2227.68	dex-gripper-stacking
[2026-08-23 07:11:28,776] 315	T_sample 67.11	T_update 293.90	T_eval 23.88	ETA 3 days, 1:07:44	train_R 2.26	train_R_eps 2270.88	exec_R 2.23	exec_R_eps 2229.88	dex-gripper-stacking
[2026-08-23 07:17:23,370] 316	T_sample 65.56	T_update 263.35	T_eval 21.91	ETA 2 days, 18:33:27	train_R 2.20	train_R_eps 2217.55	exec_R 2.14	exec_R_eps 2138.04	dex-gripper-stacking
[2026-08-23 07:23:26,559] 317	T_sample 68.98	T_update 267.36	T_eval 23.44	ETA 2 days, 20:09:32	train_R 2.20	train_R_eps 2214.70	exec_R 2.18	exec_R_eps 2176.65	dex-gripper-stacking
[2026-08-23 07:28:58,089] 318	T_sample 66.14	T_update 239.06	T_eval 23.09	ETA 2 days, 14:06:03	train_R 2.22	train_R_eps 2229.02	exec_R 2.27	exec_R_eps 2269.08	dex-gripper-stacking
[2026-08-23 07:34:31,708] 319	T_sample 68.58	T_update 237.51	T_eval 23.11	ETA 2 days, 14:11:03	train_R 2.18	train_R_eps 2192.37	exec_R 2.19	exec_R_eps 2189.69	dex-gripper-stacking
[2026-08-23 07:40:11,561] 320	T_sample 68.26	T_update 245.87	T_eval 23.09	ETA 2 days, 15:36:13	train_R 2.20	train_R_eps 2216.01	exec_R 2.34	exec_R_eps 2344.60	dex-gripper-stacking
[2026-08-23 07:47:10,879] 321	T_sample 68.71	T_update 323.84	T_eval 23.03	ETA 3 days, 6:16:05	train_R 2.19	train_R_eps 2198.40	exec_R 2.22	exec_R_eps 2215.95	dex-gripper-stacking
[2026-08-23 07:52:39,990] 322	T_sample 72.44	T_update 229.87	T_eval 23.36	ETA 2 days, 13:14:33	train_R 2.18	train_R_eps 2195.82	exec_R 2.22	exec_R_eps 2222.74	dex-gripper-stacking
[2026-08-23 07:58:07,807] 323	T_sample 70.78	T_update 230.67	T_eval 22.75	ETA 2 days, 12:52:40	train_R 2.17	train_R_eps 2180.70	exec_R 2.37	exec_R_eps 2367.50	dex-gripper-stacking
[2026-08-23 08:03:37,057] 324	T_sample 70.89	T_update 232.65	T_eval 22.15	ETA 2 days, 13:04:05	train_R 2.20	train_R_eps 2212.01	exec_R 2.41	exec_R_eps 2406.48	dex-gripper-stacking
[2026-08-23 08:09:30,998] 325	T_sample 70.99	T_update 256.88	T_eval 22.54	ETA 2 days, 17:36:17	train_R 2.15	train_R_eps 2165.35	exec_R 2.29	exec_R_eps 2288.91	dex-gripper-stacking
[2026-08-23 08:15:01,490] 326	T_sample 71.94	T_update 234.04	T_eval 22.15	ETA 2 days, 13:20:36	train_R 2.21	train_R_eps 2228.28	exec_R 2.26	exec_R_eps 2259.60	dex-gripper-stacking
[2026-08-23 08:22:06,658] 327	T_sample 72.18	T_update 322.57	T_eval 27.28	ETA 3 days, 6:46:49	train_R 2.19	train_R_eps 2199.78	exec_R 2.21	exec_R_eps 2209.17	dex-gripper-stacking
[2026-08-23 08:27:33,724] 328	T_sample 68.53	T_update 229.00	T_eval 24.62	ETA 2 days, 12:02:44	train_R 2.24	train_R_eps 2256.62	exec_R 2.26	exec_R_eps 2261.20	dex-gripper-stacking
[2026-08-23 08:34:48,812] 329	T_sample 72.54	T_update 337.81	T_eval 22.18	ETA 3 days, 8:29:57	train_R 2.20	train_R_eps 2213.70	exec_R 2.23	exec_R_eps 2227.43	dex-gripper-stacking
[2026-08-23 08:40:27,848] 330	T_sample 69.39	T_update 243.35	T_eval 23.37	ETA 2 days, 14:27:40	train_R 2.21	train_R_eps 2220.83	exec_R 2.23	exec_R_eps 2225.55	dex-gripper-stacking
[2026-08-23 08:46:06,994] 331	T_sample 69.71	T_update 245.35	T_eval 22.41	ETA 2 days, 14:37:11	train_R 2.18	train_R_eps 2196.07	exec_R 2.62	exec_R_eps 2622.31	dex-gripper-stacking
[2026-08-23 08:51:52,966] 332	T_sample 67.12	T_update 250.51	T_eval 24.36	ETA 2 days, 15:21:42	train_R 2.45	train_R_eps 2461.33	exec_R 2.22	exec_R_eps 2223.50	dex-gripper-stacking
[2026-08-23 08:57:29,073] 333	T_sample 66.30	T_update 243.29	T_eval 22.76	ETA 2 days, 13:29:03	train_R 2.23	train_R_eps 2238.41	exec_R 2.23	exec_R_eps 2232.08	dex-gripper-stacking
[2026-08-23 09:03:05,220] 334	T_sample 67.76	T_update 242.04	T_eval 23.86	ETA 2 days, 13:38:05	train_R 2.19	train_R_eps 2203.74	exec_R 2.20	exec_R_eps 2203.98	dex-gripper-stacking
[2026-08-23 09:08:44,637] 335	T_sample 69.57	T_update 243.85	T_eval 22.57	ETA 2 days, 13:58:18	train_R 2.24	train_R_eps 2257.85	exec_R 2.22	exec_R_eps 2217.32	dex-gripper-stacking
[2026-08-23 09:14:21,337] 336	T_sample 68.51	T_update 243.01	T_eval 23.03	ETA 2 days, 13:36:47	train_R 2.24	train_R_eps 2252.08	exec_R 2.18	exec_R_eps 2181.64	dex-gripper-stacking
[2026-08-23 09:21:15,927] 337	T_sample 68.27	T_update 319.32	T_eval 25.64	ETA 3 days, 3:59:20	train_R 2.18	train_R_eps 2195.93	exec_R 2.16	exec_R_eps 2158.05	dex-gripper-stacking
[2026-08-23 09:28:34,242] 338	T_sample 73.09	T_update 339.16	T_eval 24.30	ETA 3 days, 8:09:21	train_R 2.45	train_R_eps 2467.50	exec_R 2.20	exec_R_eps 2202.05	dex-gripper-stacking
[2026-08-23 09:34:09,626] 339	T_sample 66.06	T_update 242.81	T_eval 22.72	ETA 2 days, 12:47:33	train_R 2.18	train_R_eps 2190.82	exec_R 2.18	exec_R_eps 2177.67	dex-gripper-stacking
[2026-08-23 09:39:47,698] 340	T_sample 67.86	T_update 244.71	T_eval 23.08	ETA 2 days, 13:26:35	train_R 2.21	train_R_eps 2227.71	exec_R 2.22	exec_R_eps 2220.34	dex-gripper-stacking
[2026-08-23 09:45:27,540] 341	T_sample 67.32	T_update 245.34	T_eval 23.50	ETA 2 days, 13:26:38	train_R 2.20	train_R_eps 2213.45	exec_R 2.22	exec_R_eps 2222.17	dex-gripper-stacking
[2026-08-23 09:51:02,878] 342	T_sample 68.65	T_update 241.72	T_eval 22.95	ETA 2 days, 12:49:52	train_R 2.21	train_R_eps 2218.85	exec_R 2.22	exec_R_eps 2222.54	dex-gripper-stacking
[2026-08-23 09:56:37,716] 343	T_sample 67.68	T_update 240.50	T_eval 23.40	ETA 2 days, 12:25:16	train_R 2.21	train_R_eps 2225.18	exec_R 2.19	exec_R_eps 2186.77	dex-gripper-stacking
[2026-08-23 10:02:17,026] 344	T_sample 69.85	T_update 242.89	T_eval 23.07	ETA 2 days, 13:06:00	train_R 2.21	train_R_eps 2228.01	exec_R 2.22	exec_R_eps 2224.73	dex-gripper-stacking
[2026-08-23 10:07:51,797] 345	T_sample 67.21	T_update 240.94	T_eval 22.43	ETA 2 days, 12:03:19	train_R 2.14	train_R_eps 2150.24	exec_R 2.22	exec_R_eps 2224.03	dex-gripper-stacking
[2026-08-23 10:13:25,061] 346	T_sample 67.82	T_update 239.26	T_eval 23.17	ETA 2 days, 11:54:12	train_R 2.45	train_R_eps 2465.96	exec_R 2.06	exec_R_eps 2055.64	dex-gripper-stacking
[2026-08-23 10:18:58,575] 347	T_sample 68.77	T_update 239.10	T_eval 22.65	ETA 2 days, 11:51:44	train_R 2.28	train_R_eps 2295.70	exec_R 2.25	exec_R_eps 2250.05	dex-gripper-stacking
[2026-08-23 10:24:29,449] 348	T_sample 70.07	T_update 234.58	T_eval 23.06	ETA 2 days, 11:15:39	train_R 2.17	train_R_eps 2187.76	exec_R 2.21	exec_R_eps 2213.32	dex-gripper-stacking
[2026-08-23 10:30:06,484] 349	T_sample 71.44	T_update 238.48	T_eval 23.75	ETA 2 days, 12:14:37	train_R 2.44	train_R_eps 2459.50	exec_R 2.23	exec_R_eps 2227.86	dex-gripper-stacking
[2026-08-23 10:35:42,324] 350	T_sample 68.92	T_update 241.84	T_eval 22.90	ETA 2 days, 12:09:08	train_R 2.17	train_R_eps 2179.66	exec_R 2.17	exec_R_eps 2173.71	dex-gripper-stacking
[2026-08-23 10:41:19,068] 351	T_sample 68.65	T_update 243.97	T_eval 22.54	ETA 2 days, 12:19:41	train_R 2.51	train_R_eps 2527.68	exec_R 3.00	exec_R_eps 3003.76	dex-gripper-stacking
[2026-08-23 10:46:59,208] 352	T_sample 68.68	T_update 246.81	T_eval 22.73	ETA 2 days, 12:47:10	train_R 2.18	train_R_eps 2195.21	exec_R 2.22	exec_R_eps 2223.48	dex-gripper-stacking
[2026-08-23 10:52:47,019] 353	T_sample 67.05	T_update 254.88	T_eval 22.81	ETA 2 days, 13:51:46	train_R 2.23	train_R_eps 2242.89	exec_R 2.21	exec_R_eps 2206.64	dex-gripper-stacking
[2026-08-23 10:58:17,405] 354	T_sample 68.65	T_update 235.36	T_eval 23.04	ETA 2 days, 10:35:50	train_R 2.19	train_R_eps 2203.59	exec_R 2.15	exec_R_eps 2150.68	dex-gripper-stacking
[2026-08-23 11:04:15,978] 355	T_sample 69.37	T_update 262.24	T_eval 22.81	ETA 2 days, 15:24:02	train_R 2.24	train_R_eps 2256.69	exec_R 2.25	exec_R_eps 2247.66	dex-gripper-stacking
[2026-08-23 11:11:23,984] 356	T_sample 71.88	T_update 326.57	T_eval 26.21	ETA 3 days, 3:50:53	train_R 2.21	train_R_eps 2221.11	exec_R 2.22	exec_R_eps 2215.70	dex-gripper-stacking
[2026-08-23 11:17:00,281] 357	T_sample 70.43	T_update 237.83	T_eval 25.14	ETA 2 days, 11:27:26	train_R 2.21	train_R_eps 2221.47	exec_R 2.22	exec_R_eps 2221.66	dex-gripper-stacking
[2026-08-23 11:23:25,673] 358	T_sample 69.79	T_update 288.69	T_eval 23.47	ETA 2 days, 20:00:33	train_R 2.21	train_R_eps 2221.32	exec_R 2.99	exec_R_eps 2991.70	dex-gripper-stacking
[2026-08-23 11:28:51,101] 359	T_sample 69.77	T_update 230.08	T_eval 22.79	ETA 2 days, 9:21:34	train_R 2.46	train_R_eps 2471.71	exec_R 2.35	exec_R_eps 2347.08	dex-gripper-stacking
[2026-08-23 11:34:50,688] 360	T_sample 69.62	T_update 264.30	T_eval 22.19	ETA 2 days, 15:12:37	train_R 2.22	train_R_eps 2235.07	exec_R 3.06	exec_R_eps 3063.49	dex-gripper-stacking
[2026-08-23 11:40:19,297] 361	T_sample 68.77	T_update 232.74	T_eval 23.80	ETA 2 days, 9:39:05	train_R 2.22	train_R_eps 2233.78	exec_R 2.30	exec_R_eps 2300.68	dex-gripper-stacking
