[2026-09-15 12:40:26,610] 0	T_sample 37.94	T_update 159.49	T_eval 15.33	ETA 2 days, 11:02:29	train_R -4.68	train_R_eps -4712.17	exec_R -4.67	exec_R_eps -4666.50	dex-gripper-holding-benchmark
[2026-09-16 04:42:55,235] 238	T_sample 43.06	T_update 161.26	T_eval 13.87	ETA 1 day, 22:07:19	train_R -0.03	train_R_eps -30.20	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 04:46:44,824] 239	T_sample 38.75	T_update 170.17	T_eval 15.15	ETA 1 day, 23:18:08	train_R -0.11	train_R_eps -105.89	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-16 04:50:29,360] 240	T_sample 39.51	T_update 162.79	T_eval 13.71	ETA 1 day, 21:32:30	train_R 0.00	train_R_eps 1.97	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 04:54:18,910] 241	T_sample 37.94	T_update 173.29	T_eval 13.19	ETA 1 day, 23:15:08	train_R 0.00	train_R_eps 2.33	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 04:58:07,750] 242	T_sample 41.80	T_update 167.59	T_eval 13.30	ETA 1 day, 22:49:31	train_R 0.00	train_R_eps 4.33	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 05:02:00,696] 243	T_sample 37.52	T_update 175.45	T_eval 13.97	ETA 1 day, 23:39:33	train_R 0.00	train_R_eps 2.67	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 05:05:45,183] 244	T_sample 38.09	T_update 166.09	T_eval 13.77	ETA 1 day, 21:42:39	train_R 0.00	train_R_eps 4.99	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 05:10:23,233] 245	T_sample 38.24	T_update 220.59	T_eval 13.89	ETA 2 days, 9:07:09	train_R -0.08	train_R_eps -83.66	exec_R 0.02	exec_R_eps 19.99	dex-gripper-holding-benchmark
[2026-09-16 05:10:29,273] save best checkpoint with rewards 19.99!
[2026-09-16 05:15:31,879] 246	T_sample 41.35	T_update 244.73	T_eval 15.17	ETA 2 days, 15:00:44	train_R 0.00	train_R_eps 2.66	exec_R 0.01	exec_R_eps 5.01	dex-gripper-holding-benchmark
[2026-09-16 05:19:07,066] 247	T_sample 37.37	T_update 159.33	T_eval 13.50	ETA 1 day, 19:54:30	train_R 0.00	train_R_eps 2.99	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 05:22:59,559] 248	T_sample 40.48	T_update 170.81	T_eval 13.26	ETA 1 day, 22:50:34	train_R 0.00	train_R_eps 3.64	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 05:26:39,961] 249	T_sample 38.29	T_update 160.73	T_eval 14.75	ETA 1 day, 20:32:11	train_R 0.00	train_R_eps 3.32	exec_R -0.00	exec_R_eps -0.00	dex-gripper-holding-benchmark
[2026-09-16 05:30:41,813] 250	T_sample 40.49	T_update 181.94	T_eval 13.43	ETA 2 days, 1:04:18	train_R 0.00	train_R_eps 1.32	exec_R 0.01	exec_R_eps 6.00	dex-gripper-holding-benchmark
[2026-09-16 05:34:27,625] 251	T_sample 38.47	T_update 168.27	T_eval 13.24	ETA 1 day, 21:42:27	train_R -0.01	train_R_eps -10.93	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 05:38:23,655] 252	T_sample 37.59	T_update 179.00	T_eval 14.00	ETA 1 day, 23:50:53	train_R -0.01	train_R_eps -14.50	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 05:42:27,407] 253	T_sample 37.20	T_update 186.52	T_eval 14.32	ETA 2 days, 1:19:42	train_R -0.05	train_R_eps -46.67	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 05:46:13,943] 254	T_sample 43.84	T_update 164.90	T_eval 14.63	ETA 1 day, 22:13:29	train_R -0.10	train_R_eps -103.72	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 05:49:53,407] 255	T_sample 39.32	T_update 160.93	T_eval 13.61	ETA 1 day, 20:11:54	train_R 0.00	train_R_eps 2.65	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 05:53:46,631] 256	T_sample 43.13	T_update 167.87	T_eval 15.02	ETA 1 day, 22:38:48	train_R 0.00	train_R_eps 1.31	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 05:58:56,252] 257	T_sample 38.73	T_update 251.96	T_eval 13.29	ETA 2 days, 14:39:11	train_R -0.15	train_R_eps -149.71	exec_R 0.00	exec_R_eps 4.01	dex-gripper-holding-benchmark
[2026-09-16 06:02:39,703] 258	T_sample 42.62	T_update 160.49	T_eval 14.41	ETA 1 day, 20:46:17	train_R -0.08	train_R_eps -76.75	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 06:06:30,293] 259	T_sample 38.95	T_update 171.04	T_eval 14.27	ETA 1 day, 22:05:46	train_R 0.00	train_R_eps 3.02	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 06:11:28,088] 260	T_sample 39.27	T_update 236.31	T_eval 15.86	ETA 2 days, 11:49:40	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 06:15:04,754] 261	T_sample 39.43	T_update 159.69	T_eval 13.22	ETA 1 day, 19:31:50	train_R 0.00	train_R_eps 1.96	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 06:20:11,146] 262	T_sample 39.28	T_update 246.84	T_eval 14.16	ETA 2 days, 13:28:25	train_R 0.00	train_R_eps 3.02	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 06:23:55,517] 263	T_sample 42.27	T_update 158.96	T_eval 15.20	ETA 1 day, 20:14:58	train_R -0.08	train_R_eps -75.57	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 06:28:22,621] 264	T_sample 39.02	T_update 207.58	T_eval 14.13	ETA 2 days, 5:13:52	train_R 0.00	train_R_eps 4.00	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 06:32:04,000] 265	T_sample 37.84	T_update 161.88	T_eval 13.99	ETA 1 day, 19:34:28	train_R 0.00	train_R_eps 4.01	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 06:36:08,897] 266	T_sample 44.41	T_update 180.02	T_eval 14.65	ETA 2 days, 0:40:44	train_R 0.00	train_R_eps 1.00	exec_R 0.01	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 06:39:57,369] 267	T_sample 38.01	T_update 171.22	T_eval 14.18	ETA 1 day, 21:25:41	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 3.96	dex-gripper-holding-benchmark
[2026-09-16 06:43:39,673] 268	T_sample 40.62	T_update 160.57	T_eval 13.96	ETA 1 day, 19:41:09	train_R 0.00	train_R_eps 1.67	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 06:47:38,954] 269	T_sample 37.71	T_update 181.62	T_eval 14.64	ETA 1 day, 23:26:37	train_R -0.02	train_R_eps -20.92	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 06:51:18,967] 270	T_sample 39.97	T_update 159.87	T_eval 14.21	ETA 1 day, 19:20:43	train_R 0.00	train_R_eps 2.00	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 06:56:08,310] 271	T_sample 42.50	T_update 226.65	T_eval 13.61	ETA 2 days, 9:10:52	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 06:59:45,448] 272	T_sample 37.65	T_update 158.74	T_eval 14.98	ETA 1 day, 18:41:07	train_R 0.00	train_R_eps 4.00	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 07:03:30,635] 273	T_sample 42.24	T_update 163.09	T_eval 13.28	ETA 1 day, 20:05:14	train_R 0.01	train_R_eps 6.33	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 07:07:12,947] 274	T_sample 38.05	T_update 163.57	T_eval 13.59	ETA 1 day, 19:20:25	train_R 0.00	train_R_eps 2.31	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 07:10:57,691] 275	T_sample 42.85	T_update 161.50	T_eval 13.20	ETA 1 day, 19:45:09	train_R 0.00	train_R_eps 1.67	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 07:14:45,240] 276	T_sample 40.00	T_update 166.40	T_eval 16.88	ETA 1 day, 20:50:31	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 07:18:28,675] 277	T_sample 42.79	T_update 160.77	T_eval 14.57	ETA 1 day, 19:44:53	train_R -0.07	train_R_eps -75.44	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 07:22:15,963] 278	T_sample 38.73	T_update 169.65	T_eval 14.13	ETA 1 day, 20:33:48	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 07:25:53,731] 279	T_sample 37.77	T_update 161.01	T_eval 13.66	ETA 1 day, 18:29:13	train_R 0.00	train_R_eps 3.32	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-16 07:30:17,370] 280	T_sample 38.89	T_update 206.74	T_eval 13.89	ETA 2 days, 3:49:55	train_R -0.07	train_R_eps -72.87	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 07:34:58,342] 281	T_sample 39.20	T_update 223.30	T_eval 13.69	ETA 2 days, 7:05:06	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 07:38:56,728] 282	T_sample 41.87	T_update 179.74	T_eval 13.58	ETA 1 day, 22:50:34	train_R 0.00	train_R_eps 0.97	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 07:43:05,411] 283	T_sample 38.00	T_update 188.09	T_eval 15.96	ETA 2 days, 0:08:31	train_R -0.06	train_R_eps -63.44	exec_R 0.00	exec_R_eps 1.96	dex-gripper-holding-benchmark
[2026-09-16 07:46:42,347] 284	T_sample 37.58	T_update 159.99	T_eval 13.34	ETA 1 day, 17:53:22	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 07:50:56,422] 285	T_sample 37.29	T_update 197.62	T_eval 14.78	ETA 2 days, 1:31:19	train_R 0.00	train_R_eps 3.30	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 07:54:57,981] 286	T_sample 38.06	T_update 182.74	T_eval 14.13	ETA 1 day, 22:31:46	train_R 0.00	train_R_eps 1.66	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 07:59:44,912] 287	T_sample 40.21	T_update 227.44	T_eval 14.03	ETA 2 days, 7:42:35	train_R 0.00	train_R_eps 4.31	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 08:04:51,746] 288	T_sample 42.10	T_update 245.48	T_eval 13.62	ETA 2 days, 11:29:16	train_R -0.05	train_R_eps -47.10	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 08:08:31,090] 289	T_sample 37.60	T_update 160.58	T_eval 12.89	ETA 1 day, 17:37:44	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 08:13:20,527] 290	T_sample 39.18	T_update 230.83	T_eval 13.20	ETA 2 days, 7:46:36	train_R -0.01	train_R_eps -9.59	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 08:17:39,357] 291	T_sample 37.09	T_update 202.44	T_eval 13.28	ETA 2 days, 1:43:11	train_R 0.00	train_R_eps 2.65	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 08:21:17,322] 292	T_sample 37.26	T_update 160.49	T_eval 13.45	ETA 1 day, 17:28:35	train_R 0.00	train_R_eps 4.32	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 08:24:57,198] 293	T_sample 37.93	T_update 160.71	T_eval 13.33	ETA 1 day, 17:34:06	train_R 0.00	train_R_eps 2.66	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 08:28:57,443] 294	T_sample 37.46	T_update 183.81	T_eval 13.09	ETA 1 day, 21:53:41	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 08:32:33,362] 295	T_sample 37.02	T_update 158.79	T_eval 13.63	ETA 1 day, 16:57:31	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 08:36:10,691] 296	T_sample 38.02	T_update 160.37	T_eval 13.45	ETA 1 day, 17:22:00	train_R 0.00	train_R_eps 4.66	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-16 08:39:47,959] 297	T_sample 37.18	T_update 161.25	T_eval 12.67	ETA 1 day, 17:09:51	train_R 0.00	train_R_eps 1.65	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 08:43:25,909] 298	T_sample 37.94	T_update 160.32	T_eval 13.44	ETA 1 day, 17:13:29	train_R -0.08	train_R_eps -79.93	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 08:47:03,505] 299	T_sample 37.25	T_update 162.37	T_eval 13.02	ETA 1 day, 17:20:44	train_R 0.00	train_R_eps 1.71	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 08:51:49,740] 300	T_sample 37.03	T_update 227.49	T_eval 13.57	ETA 2 days, 5:59:50	train_R 0.01	train_R_eps 7.31	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-16 08:55:27,394] 301	T_sample 37.31	T_update 160.49	T_eval 13.98	ETA 1 day, 17:03:42	train_R 0.00	train_R_eps 1.96	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 08:59:08,679] 302	T_sample 37.53	T_update 161.84	T_eval 13.28	ETA 1 day, 17:10:10	train_R -0.01	train_R_eps -14.53	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-16 09:02:48,701] 303	T_sample 37.46	T_update 161.23	T_eval 13.50	ETA 1 day, 17:01:26	train_R -0.08	train_R_eps -76.26	exec_R 0.00	exec_R_eps 0.01	dex-gripper-holding-benchmark
[2026-09-16 09:07:25,928] 304	T_sample 37.66	T_update 218.98	T_eval 13.95	ETA 2 days, 4:14:12	train_R -0.07	train_R_eps -69.45	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 09:11:01,238] 305	T_sample 36.88	T_update 161.01	T_eval 13.20	ETA 1 day, 16:41:33	train_R -0.05	train_R_eps -52.09	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 09:14:35,778] 306	T_sample 37.05	T_update 159.84	T_eval 13.48	ETA 1 day, 16:29:46	train_R 0.00	train_R_eps 4.32	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 09:18:10,198] 307	T_sample 37.02	T_update 158.86	T_eval 13.00	ETA 1 day, 16:09:02	train_R 0.00	train_R_eps 2.31	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 09:21:45,092] 308	T_sample 37.73	T_update 159.98	T_eval 13.33	ETA 1 day, 16:30:34	train_R -0.01	train_R_eps -8.02	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 09:25:21,793] 309	T_sample 37.79	T_update 158.49	T_eval 13.40	ETA 1 day, 16:11:18	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 09:30:09,337] 310	T_sample 37.58	T_update 231.49	T_eval 13.15	ETA 2 days, 6:00:55	train_R -0.07	train_R_eps -73.55	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 09:33:44,431] 311	T_sample 38.04	T_update 158.48	T_eval 13.73	ETA 1 day, 16:10:48	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 09:37:20,087] 312	T_sample 36.84	T_update 159.61	T_eval 13.59	ETA 1 day, 16:04:59	train_R 0.00	train_R_eps 4.31	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 09:42:03,864] 313	T_sample 37.15	T_update 225.84	T_eval 13.16	ETA 2 days, 4:37:17	train_R 0.00	train_R_eps 1.47	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 09:46:59,663] 314	T_sample 37.60	T_update 238.50	T_eval 13.78	ETA 2 days, 7:09:34	train_R 0.01	train_R_eps 5.66	exec_R 0.00	exec_R_eps 0.96	dex-gripper-holding-benchmark
[2026-09-16 09:50:38,012] 315	T_sample 38.02	T_update 159.42	T_eval 13.44	ETA 1 day, 16:03:57	train_R 0.00	train_R_eps 3.65	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 09:54:15,362] 316	T_sample 36.90	T_update 158.79	T_eval 13.53	ETA 1 day, 15:41:30	train_R -0.04	train_R_eps -36.59	exec_R 0.01	exec_R_eps 7.99	dex-gripper-holding-benchmark
[2026-09-16 09:57:51,867] 317	T_sample 38.29	T_update 159.06	T_eval 13.26	ETA 1 day, 15:53:54	train_R 0.00	train_R_eps 3.65	exec_R 0.01	exec_R_eps 6.99	dex-gripper-holding-benchmark
[2026-09-16 10:01:30,799] 318	T_sample 37.89	T_update 161.44	T_eval 13.51	ETA 1 day, 16:15:43	train_R 0.00	train_R_eps 3.31	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 10:05:44,751] 319	T_sample 37.60	T_update 197.79	T_eval 13.38	ETA 1 day, 22:59:21	train_R 0.00	train_R_eps 3.65	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 10:10:36,569] 320	T_sample 38.14	T_update 234.43	T_eval 13.13	ETA 2 days, 5:53:17	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 10:14:14,559] 321	T_sample 37.33	T_update 161.31	T_eval 13.02	ETA 1 day, 15:51:45	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 10:17:52,371] 322	T_sample 37.32	T_update 160.67	T_eval 13.17	ETA 1 day, 15:42:35	train_R 0.00	train_R_eps 1.32	exec_R 0.00	exec_R_eps 0.96	dex-gripper-holding-benchmark
[2026-09-16 10:21:29,098] 323	T_sample 36.07	T_update 162.21	T_eval 13.29	ETA 1 day, 15:43:46	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 10:25:06,991] 324	T_sample 36.93	T_update 161.85	T_eval 13.39	ETA 1 day, 15:47:01	train_R 0.00	train_R_eps 2.65	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 10:28:43,040] 325	T_sample 37.65	T_update 158.52	T_eval 13.55	ETA 1 day, 15:15:51	train_R 0.00	train_R_eps 4.98	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 10:33:40,999] 326	T_sample 38.05	T_update 239.93	T_eval 13.20	ETA 2 days, 6:26:00	train_R 0.00	train_R_eps 4.00	exec_R 0.01	exec_R_eps 6.96	dex-gripper-holding-benchmark
[2026-09-16 10:37:39,641] 327	T_sample 38.39	T_update 183.16	T_eval 12.68	ETA 1 day, 19:43:21	train_R 0.00	train_R_eps 3.65	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-16 10:41:18,128] 328	T_sample 37.01	T_update 158.80	T_eval 13.48	ETA 1 day, 15:00:30	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 10:45:25,834] 329	T_sample 37.22	T_update 188.51	T_eval 14.13	ETA 1 day, 20:38:32	train_R 0.01	train_R_eps 6.31	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 10:49:04,380] 330	T_sample 37.02	T_update 159.82	T_eval 13.24	ETA 1 day, 15:02:19	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 10:53:05,394] 331	T_sample 37.57	T_update 183.14	T_eval 13.64	ETA 1 day, 19:29:06	train_R 0.00	train_R_eps 2.33	exec_R 0.01	exec_R_eps 7.00	dex-gripper-holding-benchmark
[2026-09-16 10:56:45,847] 332	T_sample 38.24	T_update 162.27	T_eval 13.47	ETA 1 day, 15:38:49	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 11:01:10,112] 333	T_sample 38.11	T_update 206.82	T_eval 13.71	ETA 1 day, 23:50:53	train_R 0.01	train_R_eps 5.31	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 11:06:09,530] 334	T_sample 37.64	T_update 242.03	T_eval 13.57	ETA 2 days, 6:10:03	train_R 0.00	train_R_eps 4.65	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 11:09:50,169] 335	T_sample 37.53	T_update 161.64	T_eval 13.79	ETA 1 day, 15:16:38	train_R -0.08	train_R_eps -75.95	exec_R 0.01	exec_R_eps 6.00	dex-gripper-holding-benchmark
[2026-09-16 11:13:31,151] 336	T_sample 37.84	T_update 161.53	T_eval 13.48	ETA 1 day, 15:12:00	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 11:17:09,983] 337	T_sample 37.36	T_update 161.64	T_eval 13.48	ETA 1 day, 15:04:19	train_R 0.00	train_R_eps 1.31	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 11:20:48,301] 338	T_sample 37.26	T_update 161.42	T_eval 13.51	ETA 1 day, 14:57:40	train_R 0.00	train_R_eps 1.66	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 11:25:51,485] 339	T_sample 37.59	T_update 242.78	T_eval 14.08	ETA 2 days, 5:58:48	train_R 0.00	train_R_eps 4.32	exec_R 0.01	exec_R_eps 6.00	dex-gripper-holding-benchmark
[2026-09-16 11:29:29,928] 340	T_sample 37.01	T_update 160.44	T_eval 13.87	ETA 1 day, 14:41:03	train_R 0.00	train_R_eps 2.97	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-16 11:34:20,963] 341	T_sample 38.39	T_update 231.73	T_eval 13.02	ETA 2 days, 3:45:05	train_R -0.03	train_R_eps -25.94	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 11:38:26,857] 342	T_sample 38.23	T_update 186.46	T_eval 13.93	ETA 1 day, 19:32:54	train_R -0.13	train_R_eps -126.03	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 11:42:19,756] 343	T_sample 37.25	T_update 175.35	T_eval 13.30	ETA 1 day, 17:09:56	train_R -0.02	train_R_eps -20.27	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 11:47:18,978] 344	T_sample 36.77	T_update 242.26	T_eval 13.36	ETA 2 days, 5:11:56	train_R 0.00	train_R_eps 2.97	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-16 11:51:01,773] 345	T_sample 37.81	T_update 164.01	T_eval 13.98	ETA 1 day, 15:12:14	train_R 0.00	train_R_eps 0.98	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-16 11:54:43,973] 346	T_sample 37.77	T_update 163.47	T_eval 13.39	ETA 1 day, 14:55:58	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 11:58:26,103] 347	T_sample 36.85	T_update 164.93	T_eval 13.29	ETA 1 day, 14:57:04	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 12:02:10,414] 348	T_sample 36.98	T_update 165.80	T_eval 13.83	ETA 1 day, 15:10:08	train_R -0.07	train_R_eps -72.12	exec_R 0.01	exec_R_eps 6.99	dex-gripper-holding-benchmark
[2026-09-16 12:05:50,925] 349	T_sample 37.46	T_update 163.03	T_eval 13.11	ETA 1 day, 14:33:58	train_R 0.00	train_R_eps 1.65	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 12:09:34,532] 350	T_sample 38.00	T_update 163.88	T_eval 13.40	ETA 1 day, 14:48:38	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 12:13:18,008] 351	T_sample 38.74	T_update 164.38	T_eval 13.85	ETA 1 day, 15:03:17	train_R 0.00	train_R_eps 1.31	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 12:17:00,591] 352	T_sample 38.54	T_update 163.35	T_eval 13.46	ETA 1 day, 14:42:05	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 12:20:42,875] 353	T_sample 38.95	T_update 162.26	T_eval 13.49	ETA 1 day, 14:31:40	train_R 0.00	train_R_eps 3.97	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 12:24:23,336] 354	T_sample 37.76	T_update 162.43	T_eval 13.59	ETA 1 day, 14:18:06	train_R 0.00	train_R_eps 4.64	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 12:28:03,225] 355	T_sample 37.94	T_update 161.74	T_eval 13.75	ETA 1 day, 14:10:53	train_R 0.00	train_R_eps 2.65	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 12:31:42,422] 356	T_sample 38.15	T_update 160.73	T_eval 13.06	ETA 1 day, 13:51:14	train_R 0.00	train_R_eps 2.65	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 12:35:25,553] 357	T_sample 38.86	T_update 163.19	T_eval 13.33	ETA 1 day, 14:24:38	train_R -0.05	train_R_eps -47.04	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
